,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
10349,2850,coupe,2016,manual,58,150000,petrol,volkswagen,no
10350,960,small car,2001,manual,54,125000,petrol,fiat,no
10351,1590,small car,2002,manual,75,125000,petrol,renault,no
10352,11600,station wagon,2006,manual,344,150000,petrol,audi,no
10353,1700,station wagon,1998,manual,179,150000,petrol,audi,no
10355,14699,cabrio,2005,manual,192,80000,petrol,bmw,no
10357,600,limousine,1998,manual,102,150000,petrol,mercedes_benz,yes
10358,6999,coupe,1985,automatic,136,150000,petrol,mercedes_benz,no
10359,1200,limousine,1995,manual,125,150000,petrol,audi,no
10360,999,small car,2000,manual,54,150000,petrol,opel,no
10361,2499,station wagon,2001,manual,102,150000,petrol,skoda,no
10362,3300,small car,2004,manual,75,125000,diesel,toyota,no
10363,6400,small car,2011,automatic,71,40000,petrol,smart,no
10364,15000,coupe,2011,manual,136,70000,petrol,bmw,no
10365,1749,small car,2001,manual,60,150000,petrol,volkswagen,no
10366,3499,bus,2002,automatic,143,150000,lpg,mercedes_benz,no
10367,11700,station wagon,2010,manual,114,125000,diesel,renault,no
10368,11850,suv,2006,automatic,185,150000,diesel,volvo,no
10369,2400,small car,2002,manual,60,80000,petrol,skoda,no
10370,10900,small car,2014,manual,68,10000,diesel,peugeot,no
10372,999,station wagon,2003,manual,135,150000,petrol,citroen,no
10373,17200,limousine,2007,automatic,306,90000,petrol,bmw,no
10374,1290,limousine,2001,manual,85,150000,petrol,opel,no
10375,999,small car,1995,manual,55,150000,petrol,volkswagen,no
10376,4900,bus,2005,manual,129,150000,diesel,mercedes_benz,no
10377,2750,limousine,1996,automatic,170,150000,petrol,bmw,no
10378,1600,limousine,2002,manual,150,150000,diesel,audi,no
10379,3590,station wagon,2005,manual,105,150000,petrol,opel,no
10380,1999,station wagon,2000,manual,110,150000,diesel,skoda,no
10382,16800,station wagon,2012,automatic,204,125000,diesel,audi,no
10383,16800,station wagon,2010,manual,160,80000,petrol,audi,no
10384,1499,bus,2002,manual,107,150000,petrol,renault,no
10385,6500,limousine,2008,manual,143,150000,diesel,bmw,no
10386,450,station wagon,1998,manual,75,150000,petrol,volkswagen,yes
10387,1690,station wagon,2000,manual,101,150000,petrol,opel,no
10388,1650,coupe,2017,manual,105,90000,petrol,renault,no
10389,5900,limousine,2002,automatic,150,150000,diesel,mercedes_benz,no
10390,2790,small car,2007,manual,54,90000,petrol,volkswagen,no
10391,1700,bus,2002,manual,116,150000,petrol,citroen,no
10392,5750,small car,2011,manual,68,90000,petrol,chevrolet,no
10393,9999,limousine,2003,automatic,306,150000,petrol,mercedes_benz,no
10394,3999,small car,2007,manual,125,125000,petrol,ford,no
10395,2000,small car,2003,manual,64,150000,petrol,volkswagen,no
10396,3700,bus,2006,manual,105,150000,petrol,opel,no
10397,5880,station wagon,2008,manual,90,125000,petrol,opel,no
10398,5200,limousine,2006,manual,170,150000,petrol,seat,no
10399,500,small car,1996,manual,45,150000,petrol,volkswagen,no
10401,3000,station wagon,2000,manual,150,150000,petrol,audi,no
10403,3700,station wagon,2006,manual,120,150000,diesel,opel,no
10404,1250,small car,2003,manual,75,150000,petrol,opel,no
10405,750,coupe,1995,manual,80,100000,petrol,suzuki,yes
10406,2250,station wagon,1999,automatic,101,150000,petrol,opel,no
10408,1750,small car,2003,manual,60,150000,petrol,toyota,yes
10411,13200,cabrio,2007,automatic,184,125000,petrol,mercedes_benz,no
10412,1700,small car,2007,manual,54,150000,petrol,volkswagen,yes
10413,5699,small car,2007,manual,90,100000,diesel,toyota,no
10414,3999,station wagon,2010,manual,86,150000,diesel,dacia,no
10415,950,limousine,2001,automatic,75,150000,petrol,opel,no
10416,3299,station wagon,2001,manual,150,150000,petrol,audi,no
10417,1950,bus,1996,manual,98,150000,diesel,mercedes_benz,no
10418,10950,coupe,2016,manual,86,40000,petrol,skoda,no
10419,52500,cabrio,2013,automatic,315,20000,petrol,porsche,no
10420,450,small car,1996,manual,105,150000,petrol,bmw,no
10421,1200,coupe,2000,manual,115,150000,petrol,volkswagen,no
10422,590,limousine,1996,manual,101,150000,petrol,audi,yes
10423,17000,bus,2012,manual,140,125000,diesel,ford,no
10424,6500,suv,1999,automatic,254,150000,petrol,chevrolet,no
10425,3800,small car,2008,manual,69,80000,petrol,citroen,no
10426,9900,limousine,2011,manual,122,80000,petrol,volkswagen,no
10427,1990,station wagon,2003,manual,116,150000,diesel,ford,no
10428,4999,limousine,2006,manual,140,150000,diesel,volkswagen,no
10429,400,small car,1993,manual,45,150000,petrol,citroen,no
10430,500,small car,1995,manual,54,150000,petrol,renault,yes
10431,9700,small car,2011,manual,86,60000,petrol,audi,no
10433,1000,station wagon,1998,manual,150,150000,diesel,audi,yes
10434,6950,limousine,2009,manual,122,100000,petrol,bmw,no
10435,10500,coupe,2007,automatic,218,100000,petrol,chrysler,no
10437,700,station wagon,1997,manual,125,150000,petrol,volkswagen,no
10439,1950,small car,2006,manual,60,150000,petrol,opel,no
10440,900,small car,2001,manual,188,125000,petrol,fiat,no
10441,599,cabrio,1988,manual,95,125000,petrol,volkswagen,no
10442,8000,station wagon,2006,automatic,232,150000,diesel,audi,no
10443,25990,coupe,2006,automatic,514,150000,petrol,mercedes_benz,no
10444,8900,station wagon,2010,manual,154,90000,petrol,ford,no
10445,3700,limousine,2006,manual,140,150000,diesel,volkswagen,no
10447,34000,coupe,2016,manual,184,5000,petrol,bmw,no
10448,1250,limousine,2002,manual,75,150000,petrol,ford,no
10449,4500,station wagon,2008,manual,102,150000,petrol,skoda,yes
10450,17290,suv,2006,automatic,224,125000,diesel,mercedes_benz,no
10451,11800,small car,2013,manual,90,50000,diesel,skoda,no
10452,11990,bus,2010,manual,140,150000,diesel,volkswagen,no
10454,1990,small car,2004,manual,69,150000,petrol,ford,no
10455,10000,cabrio,1996,automatic,231,150000,petrol,mercedes_benz,no
10456,7299,station wagon,2008,manual,140,150000,diesel,ford,no
10457,1650,limousine,2003,manual,101,150000,diesel,renault,no
10459,3333,station wagon,1994,manual,77,150000,diesel,volkswagen,no
10460,650,limousine,1997,manual,101,150000,petrol,volkswagen,no
10461,1690,limousine,1998,manual,193,150000,petrol,nissan,no
10462,6800,coupe,2016,manual,101,80000,petrol,toyota,no
10463,9999,cabrio,1998,manual,204,125000,petrol,porsche,no
10465,1550,station wagon,2000,manual,75,125000,petrol,opel,no
10466,15500,station wagon,2010,manual,120,70000,petrol,audi,no
10467,19800,suv,2012,automatic,175,125000,diesel,mazda,no
10468,10499,limousine,2008,automatic,143,150000,diesel,audi,no
10469,4999,suv,2008,manual,82,50000,petrol,lada,no
10470,350,small car,1997,automatic,75,150000,petrol,volkswagen,no
10473,5699,limousine,2005,manual,102,100000,petrol,volkswagen,no
10474,499,coupe,2016,manual,110,150000,petrol,seat,no
10475,3999,coupe,1998,manual,150,150000,petrol,alfa_romeo,no
10476,16500,limousine,2007,automatic,231,125000,petrol,mercedes_benz,no
10477,15500,limousine,2009,automatic,177,150000,diesel,bmw,no
10478,2580,small car,2006,manual,68,150000,lpg,toyota,no
10479,750,station wagon,1997,manual,150,150000,petrol,audi,no
10481,8700,cabrio,2006,manual,126,80000,petrol,mazda,no
10482,15700,station wagon,2007,automatic,272,150000,petrol,bmw,no
10484,2999,small car,2007,manual,75,90000,petrol,renault,no
10485,350,small car,1997,manual,50,125000,petrol,mazda,no
10488,750,station wagon,1996,manual,170,150000,petrol,bmw,yes
10489,4900,coupe,1996,automatic,193,125000,petrol,bmw,no
10490,1850,small car,2002,manual,60,150000,petrol,skoda,no
10491,2790,station wagon,2008,manual,105,150000,petrol,dacia,no
10492,749,small car,1999,manual,54,150000,petrol,nissan,no
10493,11940,bus,2012,manual,105,80000,diesel,volkswagen,no
10495,19000,limousine,2011,manual,120,50000,diesel,audi,no
10496,4890,cabrio,1998,automatic,193,150000,petrol,mercedes_benz,no
10497,1890,small car,2003,automatic,54,125000,petrol,smart,no
10498,1800,suv,1999,manual,116,150000,diesel,opel,no
10499,29450,suv,2010,automatic,245,150000,diesel,audi,yes
10500,2950,bus,2001,manual,116,150000,petrol,volkswagen,no
10501,5250,bus,2007,manual,101,150000,diesel,opel,no
10502,14990,suv,2005,automatic,350,150000,lpg,porsche,no
10503,3250,station wagon,2003,manual,120,150000,diesel,renault,no
10504,1990,station wagon,2003,manual,87,90000,petrol,opel,no
10505,800,limousine,1997,manual,150,150000,petrol,mercedes_benz,yes
10506,6700,station wagon,2004,automatic,204,150000,diesel,mercedes_benz,no
10507,11500,limousine,2014,manual,99,50000,petrol,hyundai,no
10508,4700,station wagon,2005,manual,150,150000,diesel,opel,no
10509,12490,limousine,2011,automatic,177,150000,diesel,bmw,no
10510,1200,small car,2001,manual,45,150000,petrol,renault,no
10511,4800,limousine,2001,manual,143,150000,diesel,mercedes_benz,no
10513,4198,bus,2004,manual,105,150000,diesel,volkswagen,no
10514,17500,station wagon,2011,manual,184,150000,diesel,bmw,no
10515,888,small car,1998,manual,40,150000,petrol,opel,no
10517,17300,limousine,2013,automatic,150,70000,diesel,volkswagen,no
10518,4500,station wagon,2004,manual,135,150000,diesel,renault,no
10519,3599,small car,2006,manual,64,90000,petrol,volkswagen,no
10520,12000,limousine,2011,manual,116,90000,petrol,ford,no
10521,1500,limousine,1998,manual,125,150000,petrol,audi,no
10522,1350,small car,2004,manual,60,150000,petrol,peugeot,no
10524,8499,limousine,2005,automatic,204,150000,diesel,mercedes_benz,no
10525,16700,coupe,2016,manual,145,80000,diesel,opel,no
10526,3400,coupe,2016,manual,136,150000,petrol,volkswagen,no
10527,9000,coupe,2002,automatic,170,125000,petrol,mercedes_benz,no
10529,1990,coupe,2017,manual,68,150000,diesel,volkswagen,no
10530,1100,station wagon,2004,manual,82,150000,petrol,kia,no
10531,19500,limousine,2007,automatic,232,150000,diesel,audi,no
10532,14500,coupe,2008,automatic,177,150000,diesel,bmw,yes
10533,1300,small car,1998,manual,90,150000,petrol,mercedes_benz,no
10534,7000,suv,2003,automatic,212,150000,diesel,bmw,no
10535,2200,station wagon,2002,manual,193,150000,petrol,volkswagen,no
10536,2799,cabrio,1999,automatic,116,150000,petrol,volkswagen,no
10537,1550,others,1999,manual,125,150000,petrol,audi,no
10538,1800,small car,2003,manual,69,150000,petrol,ford,no
10539,11500,station wagon,2005,automatic,192,125000,petrol,bmw,no
10540,1950,limousine,1997,manual,150,150000,petrol,bmw,no
10541,5100,limousine,2009,manual,75,30000,petrol,dacia,yes
10543,9000,station wagon,2010,manual,102,90000,petrol,volkswagen,no
10544,800,small car,1998,manual,60,150000,petrol,volkswagen,no
10545,1450,limousine,1999,manual,101,150000,petrol,volkswagen,no
10546,46900,coupe,2005,manual,325,60000,petrol,porsche,no
10547,3900,limousine,2000,manual,231,150000,petrol,bmw,no
10548,23500,limousine,2014,manual,184,30000,diesel,seat,no
10549,1200,limousine,1995,manual,116,150000,petrol,volkswagen,no
10550,5500,small car,2010,manual,68,50000,petrol,toyota,no
10551,1850,small car,2004,manual,75,150000,petrol,renault,no
10552,15700,suv,2011,manual,189,90000,petrol,mini,no
10553,11800,limousine,2010,manual,170,100000,diesel,seat,no
10554,12800,station wagon,2010,manual,122,80000,petrol,volkswagen,no
10555,1399,small car,2004,manual,60,70000,petrol,ford,no
10556,1900,small car,2004,manual,75,150000,petrol,seat,no
10558,1850,limousine,1992,manual,122,150000,petrol,mercedes_benz,no
10559,9999,station wagon,2008,automatic,232,150000,diesel,audi,no
10561,3300,bus,2003,manual,98,100000,petrol,mitsubishi,no
10562,1350,small car,2003,manual,60,125000,petrol,fiat,no
10563,1150,coupe,2017,manual,130,150000,petrol,ford,no
10565,5500,station wagon,2002,manual,150,150000,diesel,bmw,no
10567,1999,limousine,1995,manual,143,150000,diesel,bmw,no
10568,2450,limousine,2005,manual,101,150000,petrol,ford,no
10569,1000,coupe,1996,manual,139,150000,petrol,hyundai,no
10570,1400,small car,2000,manual,60,150000,petrol,volkswagen,no
10571,11250,small car,2012,manual,90,60000,diesel,volkswagen,no
10572,1800,limousine,2001,manual,110,150000,petrol,ford,no
10573,2200,coupe,2018,automatic,140,150000,petrol,mercedes_benz,no
10574,1950,small car,2006,manual,69,70000,petrol,ford,no
10577,17999,limousine,2012,manual,116,60000,diesel,bmw,no
10578,6350,cabrio,1992,manual,98,150000,petrol,volkswagen,no
10579,3500,limousine,2005,automatic,109,125000,petrol,citroen,no
10580,2899,coupe,2017,manual,150,150000,petrol,bmw,no
10581,8500,station wagon,2009,manual,170,150000,diesel,audi,yes
10582,1500,bus,2003,automatic,116,150000,diesel,ford,no
10583,1290,small car,2000,manual,60,150000,petrol,fiat,no
10584,3200,small car,2010,automatic,71,125000,petrol,smart,no
10585,4399,limousine,2006,manual,109,125000,diesel,peugeot,no
10587,27990,suv,2014,manual,140,30000,diesel,audi,no
10588,2500,small car,2001,manual,116,150000,petrol,volkswagen,no
10589,2600,limousine,2002,manual,143,150000,petrol,bmw,no
10590,4500,suv,2007,manual,82,50000,petrol,lada,no
10591,990,suv,1992,manual,69,100000,petrol,suzuki,yes
10592,1600,small car,2002,manual,50,150000,petrol,seat,no
10593,3600,small car,2011,manual,69,150000,petrol,fiat,no
10594,1250,small car,2000,manual,50,125000,petrol,seat,no
10596,4700,small car,2007,manual,140,150000,diesel,volkswagen,no
10597,4800,limousine,2000,manual,160,150000,petrol,opel,no
10598,1200,small car,1993,manual,50,150000,diesel,volkswagen,yes
10599,2222,limousine,1999,automatic,254,150000,petrol,chrysler,no
10600,1950,limousine,2001,manual,102,150000,petrol,volkswagen,no
10601,1200,limousine,1994,manual,102,150000,petrol,bmw,yes
10602,1900,small car,2006,manual,88,150000,petrol,renault,no
10603,57500,suv,2015,automatic,258,10000,diesel,mercedes_benz,no
10604,1200,bus,2000,manual,145,150000,petrol,ford,no
10605,850,coupe,2000,manual,125,5000,petrol,audi,no
10606,5500,coupe,2004,automatic,163,150000,petrol,mercedes_benz,no
10607,14200,station wagon,2011,automatic,170,150000,diesel,volkswagen,no
10608,17999,limousine,2014,manual,140,30000,petrol,volkswagen,no
10609,3500,limousine,1998,manual,136,150000,diesel,bmw,no
10610,3333,limousine,1999,automatic,165,150000,lpg,audi,no
10611,999,small car,2001,manual,58,150000,petrol,opel,no
10612,2000,limousine,1998,manual,101,150000,petrol,volkswagen,no
10613,14600,limousine,2010,manual,143,100000,diesel,audi,no
10614,5000,bus,2003,automatic,122,150000,diesel,mercedes_benz,no
10615,31700,cabrio,2015,automatic,150,20000,diesel,audi,no
10616,2300,coupe,2017,manual,150,150000,petrol,audi,no
10617,7299,limousine,2010,manual,101,100000,petrol,opel,no
10618,5000,station wagon,2003,manual,179,150000,petrol,audi,no
10619,5555,limousine,2005,manual,140,150000,diesel,audi,no
10620,6900,bus,2013,manual,90,150000,diesel,peugeot,no
10621,2599,coupe,2017,automatic,131,150000,diesel,volkswagen,no
10622,6100,station wagon,2007,manual,163,150000,diesel,bmw,yes
10623,1249,small car,2006,manual,60,100000,petrol,ford,no
10624,7000,bus,2007,automatic,116,150000,diesel,mercedes_benz,no
10625,4500,small car,2004,manual,116,150000,petrol,mini,no
10626,21600,suv,2009,automatic,239,150000,diesel,audi,no
10627,1950,bus,2001,manual,75,90000,petrol,renault,no
10628,5800,suv,2005,manual,141,150000,lpg,hyundai,no
10629,79980,cabrio,2011,manual,385,20000,petrol,porsche,no
10630,8500,limousine,2009,manual,102,100000,petrol,volkswagen,no
10631,6300,limousine,2010,manual,87,40000,petrol,dacia,no
10632,5400,small car,2007,manual,75,70000,petrol,volkswagen,no
10633,1700,bus,1999,manual,150,150000,petrol,volkswagen,no
10635,2200,station wagon,2000,automatic,143,150000,diesel,mercedes_benz,no
10636,8500,limousine,2009,manual,125,150000,petrol,audi,no
10637,24999,bus,2012,automatic,140,70000,diesel,volkswagen,no
10638,28899,bus,2015,automatic,156,5000,petrol,mercedes_benz,no
10639,1400,cabrio,1997,manual,101,150000,petrol,volkswagen,no
10640,1999,small car,2000,automatic,54,125000,petrol,smart,no
10642,1550,small car,2000,manual,54,150000,petrol,nissan,no
10643,9500,cabrio,1987,manual,171,150000,petrol,bmw,no
10646,13999,station wagon,2012,automatic,143,150000,diesel,bmw,no
10648,5450,limousine,2005,manual,140,150000,diesel,audi,no
10649,3000,cabrio,1998,manual,193,150000,petrol,mercedes_benz,no
10650,3600,station wagon,2005,manual,109,100000,diesel,peugeot,no
10651,24500,coupe,2010,automatic,204,50000,petrol,mercedes_benz,no
10652,12400,cabrio,1997,manual,192,50000,petrol,bmw,no
10653,8250,limousine,2004,automatic,257,150000,petrol,audi,yes
10654,3560,coupe,2000,manual,179,150000,petrol,audi,no
10656,2280,station wagon,2000,manual,141,150000,petrol,chrysler,no
10657,11999,limousine,2010,manual,141,90000,petrol,nissan,no
10659,1600,limousine,1996,automatic,193,150000,petrol,bmw,no
10660,2900,bus,1987,manual,85,150000,petrol,volkswagen,no
10661,2650,bus,2001,manual,116,150000,lpg,ford,no
10662,6000,limousine,2005,manual,200,150000,petrol,volkswagen,no
10663,580,small car,1996,manual,54,150000,petrol,renault,no
10664,5299,small car,2012,automatic,11,30000,electro,renault,no
10665,11900,suv,2008,automatic,170,125000,diesel,kia,no
10666,10600,limousine,2014,manual,116,40000,petrol,opel,no
10668,1500,small car,2006,manual,75,90000,petrol,renault,yes
10669,2500,limousine,1999,manual,85,150000,petrol,volkswagen,no
10670,650,bus,2002,manual,95,150000,petrol,renault,yes
10671,7499,cabrio,2003,automatic,226,150000,petrol,mercedes_benz,no
10672,6800,station wagon,2006,automatic,225,150000,diesel,audi,no
10674,8750,suv,2001,manual,165,150000,diesel,mitsubishi,no
10675,2700,limousine,2006,manual,170,150000,petrol,volkswagen,yes
10676,800,small car,1997,manual,45,80000,petrol,citroen,no
10677,11100,limousine,2005,manual,218,150000,diesel,bmw,no
10678,2999,limousine,1999,manual,150,150000,petrol,bmw,no
10680,1690,station wagon,2001,manual,116,125000,petrol,ford,no
10681,1000,coupe,2017,manual,90,150000,diesel,audi,yes
10682,17900,cabrio,2011,manual,184,60000,petrol,mini,no
10684,1699,limousine,1996,manual,102,150000,petrol,audi,no
10685,600,coupe,2005,manual,44,150000,petrol,ford,no
10686,10500,limousine,2007,manual,140,150000,diesel,audi,no
10687,14500,cabrio,2014,automatic,120,10000,petrol,peugeot,no
10690,1450,small car,1997,manual,50,150000,petrol,volkswagen,no
10691,3800,station wagon,2002,automatic,170,150000,diesel,mercedes_benz,no
10692,1200,coupe,2017,manual,116,150000,petrol,ford,no
10695,2398,station wagon,2003,manual,136,150000,diesel,volkswagen,no
10697,8250,station wagon,2009,automatic,140,150000,diesel,volkswagen,no
10698,2500,small car,2001,manual,75,150000,diesel,volkswagen,no
10699,29990,station wagon,2012,automatic,184,60000,diesel,bmw,no
10700,2299,bus,1997,manual,122,150000,diesel,mercedes_benz,no
10701,8000,station wagon,2005,manual,143,80000,petrol,mercedes_benz,no
10702,1400,limousine,1998,manual,116,150000,petrol,opel,no
10703,8999,limousine,2011,manual,120,70000,petrol,alfa_romeo,no
10705,2000,coupe,1999,manual,247,150000,petrol,mercedes_benz,no
10706,1100,small car,1998,manual,75,150000,petrol,ford,no
10707,9490,cabrio,1994,manual,98,100000,petrol,volkswagen,no
10708,19990,limousine,2013,manual,184,150000,diesel,bmw,no
10710,3700,station wagon,2007,automatic,120,150000,diesel,opel,no
10711,12500,station wagon,2009,manual,179,125000,petrol,audi,no
10712,5000,limousine,2006,manual,116,150000,petrol,skoda,no
10713,11200,cabrio,2003,automatic,231,150000,petrol,bmw,no
10714,18900,suv,2008,automatic,174,150000,diesel,volkswagen,no
10715,1999,small car,2001,manual,50,150000,petrol,volkswagen,no
10717,1850,station wagon,2000,manual,90,150000,diesel,volkswagen,no
10718,1950,limousine,2000,automatic,193,150000,petrol,bmw,no
10720,11500,coupe,2016,automatic,286,150000,petrol,bmw,no
10721,3999,small car,2008,manual,60,70000,petrol,citroen,no
10722,2750,cabrio,1997,automatic,150,150000,petrol,bmw,no
10723,999,coupe,2017,manual,101,150000,petrol,volkswagen,no
10724,950,limousine,1998,manual,116,150000,petrol,opel,no
10725,16500,limousine,2008,automatic,143,90000,diesel,audi,no
10727,900,limousine,1998,manual,75,125000,petrol,opel,no
10728,3500,limousine,1999,manual,204,150000,petrol,volkswagen,no
10729,2499,small car,2008,manual,69,70000,petrol,ford,no
10730,2900,small car,2005,manual,69,125000,petrol,citroen,no
10731,990,limousine,2000,automatic,131,150000,petrol,ford,no
10732,1200,coupe,2017,manual,102,150000,petrol,audi,no
10734,4200,coupe,2008,manual,90,80000,petrol,opel,no
10735,6000,station wagon,2012,manual,84,125000,petrol,dacia,no
10736,8300,suv,2006,manual,150,150000,diesel,bmw,no
10737,550,coupe,2016,manual,101,150000,diesel,opel,no
10738,1500,coupe,2018,manual,82,150000,diesel,renault,no
10739,21500,cabrio,2012,manual,140,50000,diesel,volkswagen,no
10741,51899,coupe,2008,automatic,420,100000,petrol,audi,no
10742,8490,limousine,2010,manual,101,70000,petrol,ford,no
10743,1100,limousine,1994,manual,150,150000,petrol,bmw,no
10744,500,station wagon,1991,manual,90,125000,petrol,volkswagen,yes
10745,6800,station wagon,2008,manual,105,125000,diesel,volkswagen,no
10746,2400,small car,2003,manual,90,150000,diesel,peugeot,no
10748,4700,small car,2006,manual,105,150000,diesel,audi,no
10749,7999,station wagon,2010,manual,131,150000,diesel,opel,no
10751,9850,bus,2010,manual,130,150000,diesel,renault,no
10755,6900,cabrio,2002,manual,170,150000,petrol,audi,no
10756,1500,others,2006,manual,75,150000,diesel,fiat,yes
10757,57900,limousine,2015,automatic,204,10000,diesel,audi,no
10759,11000,station wagon,2011,manual,140,80000,petrol,opel,no
10760,1100,small car,1998,manual,48,150000,petrol,opel,no
10761,899,small car,1997,manual,50,150000,petrol,seat,no
10762,1700,limousine,2001,automatic,102,150000,petrol,volkswagen,no
10763,450,limousine,1993,manual,102,150000,petrol,bmw,no
10764,7500,limousine,1990,automatic,185,125000,petrol,mercedes_benz,no
10765,599,small car,2000,manual,50,150000,petrol,seat,no
10766,1500,limousine,1992,manual,174,150000,petrol,audi,no
10767,7200,coupe,2017,manual,90,80000,diesel,skoda,no
10768,1999,limousine,1998,manual,193,150000,petrol,audi,no
10769,8500,station wagon,2007,manual,170,150000,diesel,audi,no
10770,4500,small car,2008,manual,90,125000,petrol,opel,no
10771,2290,small car,2002,manual,75,150000,petrol,opel,no
10772,999,limousine,1995,manual,60,60000,petrol,volkswagen,no
10774,6500,limousine,2003,automatic,145,150000,diesel,mercedes_benz,no
10775,1100,limousine,2002,manual,116,150000,diesel,alfa_romeo,no
10776,2690,station wagon,2000,automatic,170,150000,petrol,bmw,no
10777,9400,limousine,2009,manual,105,125000,diesel,volkswagen,no
10778,6000,coupe,2003,manual,170,150000,petrol,bmw,no
10779,16800,suv,1996,manual,110,150000,diesel,land_rover,no
10780,950,small car,1999,manual,58,150000,petrol,renault,no
10781,3799,limousine,2001,manual,136,150000,petrol,bmw,no
10782,1500,coupe,2003,manual,125,150000,petrol,opel,yes
10783,3850,suv,2000,automatic,218,150000,petrol,mercedes_benz,no
10784,899,small car,1997,manual,60,150000,petrol,volkswagen,no
10785,17900,station wagon,2011,manual,170,80000,diesel,audi,no
10787,13999,limousine,2006,automatic,272,150000,diesel,bmw,no
10788,6900,limousine,2005,manual,200,125000,petrol,opel,no
10789,1800,limousine,2001,manual,101,150000,petrol,opel,no
10790,1590,limousine,1998,manual,101,150000,petrol,opel,no
10791,9999,suv,2007,automatic,171,150000,diesel,nissan,yes
10792,3000,limousine,1998,manual,100,150000,diesel,bmw,no
10793,2500,small car,2007,manual,68,150000,diesel,ford,no
10794,15950,coupe,2015,automatic,90,5000,petrol,smart,no
10795,3499,station wagon,1996,automatic,100,150000,petrol,mercedes_benz,no
10796,1000,coupe,2016,manual,90,150000,diesel,mercedes_benz,no
10797,16990,station wagon,2012,manual,194,90000,diesel,audi,no
10798,34500,suv,2012,automatic,190,60000,diesel,land_rover,no
10799,8000,limousine,2008,manual,122,80000,petrol,bmw,no
10801,790,limousine,1999,manual,88,125000,petrol,peugeot,yes
10803,1695,limousine,2002,manual,150,150000,petrol,alfa_romeo,no
10804,750,small car,2001,automatic,54,150000,petrol,smart,no
10806,2300,limousine,2004,automatic,75,150000,petrol,seat,no
10807,14900,limousine,2009,manual,184,40000,petrol,mercedes_benz,no
10808,2799,station wagon,2003,automatic,163,150000,diesel,bmw,no
10809,2300,station wagon,2004,manual,150,150000,petrol,opel,no
10810,1100,coupe,2018,manual,50,150000,petrol,seat,no
10811,4950,limousine,1997,automatic,204,125000,petrol,mercedes_benz,no
10812,8700,suv,2010,manual,86,90000,petrol,suzuki,no
10813,6990,small car,2012,automatic,71,30000,petrol,smart,no
10814,1199,bus,1999,manual,101,150000,petrol,opel,no
10815,1999,coupe,2017,manual,101,150000,petrol,volkswagen,no
10816,3150,station wagon,2005,automatic,140,150000,diesel,volkswagen,no
10817,11900,limousine,2008,automatic,143,150000,diesel,audi,no
10818,4600,limousine,2003,manual,102,150000,petrol,audi,no
10819,5200,limousine,2004,manual,102,125000,petrol,volkswagen,no
10820,2800,small car,2000,manual,60,100000,petrol,volkswagen,no
10821,4300,station wagon,2004,manual,165,150000,lpg,subaru,no
10823,10500,station wagon,2007,manual,200,150000,petrol,audi,no
10824,1199,station wagon,1998,manual,90,150000,diesel,volkswagen,no
10825,12500,limousine,2013,manual,99,50000,petrol,honda,no
10827,1549,small car,2001,manual,68,150000,petrol,opel,no
10828,23900,coupe,2008,manual,305,30000,petrol,ford,no
10829,1600,limousine,1991,manual,109,150000,petrol,mercedes_benz,no
10830,4800,small car,2003,manual,90,100000,petrol,mini,no
10831,14900,cabrio,1991,manual,211,150000,petrol,porsche,no
10832,7500,limousine,1985,automatic,136,60000,petrol,mercedes_benz,no
10833,1300,small car,2003,manual,54,60000,petrol,fiat,no
10834,7899,station wagon,2007,manual,140,150000,diesel,volkswagen,no
10836,888,small car,1998,manual,58,150000,petrol,renault,no
10837,2250,limousine,1996,automatic,193,150000,petrol,bmw,no
10838,2900,small car,2004,manual,60,125000,petrol,fiat,no
10839,4249,cabrio,2000,manual,110,150000,petrol,mazda,no
10840,650,limousine,1997,manual,116,150000,petrol,opel,no
10841,999,small car,2000,manual,60,150000,petrol,ford,no
10842,10500,limousine,2012,manual,90,100000,diesel,toyota,no
10843,3900,station wagon,2002,automatic,143,150000,petrol,mercedes_benz,no
10844,800,small car,1996,manual,60,125000,petrol,opel,no
10845,2600,limousine,2001,manual,192,150000,petrol,bmw,no
10846,13500,limousine,2008,manual,177,100000,diesel,bmw,no
10847,500,station wagon,1998,manual,200,150000,petrol,volvo,yes
10849,700,small car,2000,manual,58,150000,petrol,renault,no
10851,2750,limousine,2003,manual,101,150000,diesel,volkswagen,no
10852,1950,limousine,1999,manual,116,150000,petrol,volkswagen,no
10853,750,small car,1994,manual,80,125000,petrol,opel,no
10854,800,small car,1996,manual,45,150000,petrol,peugeot,no
10855,999,limousine,1998,manual,101,150000,petrol,audi,yes
10856,1150,small car,2000,manual,65,150000,petrol,opel,no
10857,695,small car,1995,manual,54,150000,petrol,volkswagen,no
10858,800,small car,1998,manual,60,150000,petrol,seat,no
10860,1450,coupe,2016,manual,122,150000,petrol,mercedes_benz,no
10861,12499,limousine,2013,manual,125,30000,petrol,ford,no
10862,9150,station wagon,2005,manual,200,150000,petrol,audi,no
10863,3250,coupe,2017,manual,131,150000,diesel,volkswagen,yes
10864,15749,station wagon,2009,manual,211,150000,petrol,audi,no
10865,11000,limousine,2007,manual,200,125000,petrol,volkswagen,no
10866,5400,coupe,2017,manual,111,125000,petrol,peugeot,no
