,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
4246,5900,bus,2005,manual,109,150000,diesel,volkswagen,no
4247,4999,cabrio,2005,manual,90,90000,petrol,opel,no
4248,800,coupe,2017,manual,125,150000,petrol,ford,no
4249,9799,limousine,2005,automatic,218,150000,diesel,bmw,no
4250,21500,small car,2015,manual,109,5000,petrol,bmw,no
4251,2300,station wagon,2001,manual,140,150000,diesel,bmw,yes
4252,3680,bus,2005,manual,101,150000,diesel,renault,no
4253,650,limousine,1998,manual,116,150000,petrol,opel,no
4254,1399,small car,2002,manual,58,150000,petrol,renault,no
4255,1999,station wagon,1999,automatic,193,150000,petrol,audi,yes
4256,7000,coupe,2004,manual,143,150000,petrol,mercedes_benz,no
4257,999,small car,1999,manual,60,150000,petrol,ford,no
4258,69800,coupe,1995,manual,272,125000,petrol,porsche,no
4259,7390,station wagon,2007,automatic,140,150000,diesel,audi,no
4260,19890,bus,2011,manual,179,150000,diesel,volkswagen,no
4261,17800,bus,2014,automatic,110,20000,petrol,volkswagen,no
4262,1350,coupe,2005,manual,75,90000,petrol,ford,no
4263,6700,limousine,2007,manual,140,150000,diesel,ford,no
4264,1400,limousine,2000,manual,101,150000,petrol,ford,no
4265,12500,small car,2013,manual,98,40000,petrol,mini,no
4266,13000,small car,2016,manual,87,5000,petrol,opel,no
4267,2000,station wagon,1999,manual,90,150000,diesel,volkswagen,no
4268,2650,station wagon,2001,manual,105,150000,petrol,volkswagen,no
4269,3800,small car,2005,manual,65,125000,petrol,toyota,no
4270,6600,station wagon,2008,manual,136,150000,diesel,mercedes_benz,no
4271,24999,station wagon,2014,manual,160,50000,diesel,skoda,no
4272,1850,limousine,1997,manual,143,5000,diesel,bmw,no
4273,33850,cabrio,2011,automatic,265,40000,diesel,mercedes_benz,no
4274,1499,small car,2003,manual,58,150000,petrol,opel,no
4275,2200,limousine,1998,manual,125,150000,petrol,volkswagen,yes
4276,11990,station wagon,2005,automatic,286,150000,diesel,audi,no
4277,4800,station wagon,2002,manual,102,150000,petrol,volkswagen,no
4278,3550,small car,2002,manual,75,150000,petrol,opel,no
4279,1999,limousine,1993,manual,131,150000,petrol,volvo,no
4280,23950,station wagon,2014,manual,150,40000,diesel,audi,no
4281,11399,cabrio,2015,manual,69,20000,petrol,fiat,no
4282,1590,station wagon,2000,manual,135,150000,petrol,peugeot,no
4283,4300,small car,2006,manual,64,125000,petrol,volkswagen,no
4284,5000,bus,2003,manual,116,150000,diesel,ford,no
4285,6200,small car,2009,automatic,79,50000,petrol,renault,no
4286,2000,limousine,1997,automatic,193,150000,petrol,audi,no
4287,2199,limousine,1995,automatic,125,150000,petrol,audi,no
4288,14400,limousine,2010,manual,125,90000,petrol,audi,no
4289,14900,limousine,2010,manual,184,90000,diesel,bmw,no
4290,21990,cabrio,2012,manual,182,40000,petrol,mini,no
4291,1400,limousine,1994,manual,122,150000,petrol,mercedes_benz,no
4292,770,limousine,2000,manual,75,150000,petrol,opel,yes
4293,550,station wagon,1997,manual,75,150000,petrol,opel,no
4294,1300,small car,2000,manual,51,150000,petrol,volkswagen,no
4295,890,bus,1998,manual,147,150000,petrol,lancia,no
4296,24987,cabrio,2005,automatic,239,70000,petrol,porsche,no
4297,3000,station wagon,2001,manual,200,150000,petrol,volvo,no
4298,2700,cabrio,2000,automatic,77,125000,petrol,smart,no
4299,4900,station wagon,2004,manual,150,150000,diesel,bmw,no
4300,3999,limousine,2000,manual,118,150000,petrol,bmw,no
4301,3999,small car,2007,manual,90,150000,petrol,opel,no
4302,4190,limousine,1999,manual,193,150000,petrol,bmw,no
4303,7499,limousine,2008,manual,80,70000,petrol,volkswagen,no
4304,4300,bus,2004,automatic,116,150000,petrol,volkswagen,no
4305,10800,limousine,2008,automatic,170,150000,diesel,audi,yes
4306,15500,limousine,2010,manual,143,60000,diesel,bmw,no
4307,14999,coupe,1999,manual,370,150000,petrol,audi,no
4308,800,small car,2000,manual,101,150000,petrol,audi,yes
4309,13900,limousine,2010,manual,143,70000,diesel,bmw,no
4310,700,small car,1997,manual,44,150000,petrol,opel,no
4311,8449,bus,2012,manual,120,70000,petrol,opel,no
4312,9500,station wagon,2007,manual,197,150000,diesel,bmw,no
4313,4200,bus,2006,manual,120,150000,diesel,opel,yes
4314,24900,station wagon,2011,automatic,170,90000,diesel,mercedes_benz,no
4315,3900,station wagon,2003,manual,116,150000,petrol,volkswagen,no
4316,43000,coupe,2005,automatic,355,60000,petrol,porsche,no
4317,639,limousine,1997,manual,75,150000,petrol,seat,no
4318,750,coupe,2017,automatic,86,80000,petrol,toyota,yes
4319,750,station wagon,2001,manual,107,150000,petrol,renault,no
4320,2900,limousine,1998,manual,193,150000,petrol,bmw,no
4321,16990,cabrio,2011,manual,184,30000,petrol,mercedes_benz,yes
4322,400,station wagon,1997,manual,130,150000,petrol,volkswagen,no
4323,3333,bus,2001,manual,88,150000,diesel,volkswagen,no
4324,1200,small car,2000,manual,54,150000,petrol,opel,no
4325,1321,bus,2002,manual,63,150000,petrol,fiat,no
4326,9500,limousine,2012,automatic,170,80000,diesel,audi,no
4327,14000,cabrio,2010,automatic,177,150000,diesel,volvo,no
4328,2200,small car,2002,manual,75,150000,diesel,volkswagen,no
4329,4500,station wagon,2005,manual,116,90000,petrol,skoda,no
4330,1400,small car,2002,manual,58,150000,petrol,opel,no
4331,650,coupe,1995,manual,102,150000,petrol,bmw,no
4332,7650,coupe,2010,automatic,99,50000,petrol,honda,no
4333,15995,station wagon,2012,automatic,140,125000,diesel,volkswagen,no
4334,3000,coupe,2018,manual,120,150000,petrol,land_rover,no
4335,1000,station wagon,2001,automatic,170,150000,petrol,mercedes_benz,yes
4336,2499,small car,2003,manual,64,70000,petrol,seat,no
4337,10650,station wagon,2012,manual,105,90000,diesel,volkswagen,no
4338,15000,station wagon,2006,automatic,204,150000,petrol,mercedes_benz,no
4339,11000,limousine,2004,automatic,218,150000,diesel,bmw,no
4340,1300,coupe,2017,manual,70,150000,petrol,opel,no
4341,24500,limousine,2015,manual,140,10000,diesel,fiat,no
4342,500,limousine,1997,manual,75,125000,petrol,ford,no
4343,2900,coupe,2000,manual,150,150000,lpg,bmw,no
4344,5100,small car,2009,manual,75,30000,petrol,dacia,yes
4345,3000,limousine,1998,automatic,128,40000,petrol,toyota,no
4346,4800,limousine,2005,manual,116,150000,petrol,bmw,yes
4347,499,station wagon,1999,manual,116,150000,petrol,ford,no
4348,400,small car,1996,manual,40,150000,petrol,volkswagen,no
4349,4900,limousine,2002,automatic,177,150000,petrol,mercedes_benz,no
4350,550,station wagon,1998,manual,73,150000,petrol,fiat,no
4351,2629,station wagon,2005,manual,140,150000,diesel,skoda,no
4352,7450,limousine,2008,manual,170,150000,diesel,audi,no
4353,14500,suv,2011,automatic,239,60000,diesel,audi,no
4354,1100,small car,2002,manual,58,150000,petrol,opel,no
4355,2799,limousine,2003,automatic,218,150000,petrol,opel,no
4356,1800,station wagon,2000,manual,116,150000,diesel,audi,no
4357,4300,bus,2007,manual,90,150000,diesel,volkswagen,no
4358,970,limousine,1996,manual,90,150000,petrol,mitsubishi,no
4359,6650,small car,2012,manual,69,60000,petrol,fiat,no
4360,8500,bus,2008,manual,140,150000,diesel,ford,no
4361,4500,suv,2004,manual,140,150000,diesel,kia,no
4362,2700,small car,2007,manual,68,125000,petrol,peugeot,no
4363,6500,limousine,2008,manual,126,100000,petrol,kia,no
4364,899,small car,2000,manual,54,150000,petrol,opel,no
4365,1100,others,2001,manual,116,150000,petrol,bmw,no
4366,13100,station wagon,2010,automatic,170,150000,diesel,skoda,no
4367,1450,small car,2002,manual,60,150000,petrol,volkswagen,no
4368,20200,limousine,2012,automatic,177,80000,diesel,volkswagen,no
4369,2490,small car,2004,manual,50,125000,petrol,volkswagen,no
4370,1500,coupe,2000,manual,101,150000,petrol,audi,no
4371,3899,bus,2007,manual,110,150000,diesel,renault,no
4372,2600,small car,2007,manual,65,150000,petrol,nissan,no
4373,370,limousine,1998,manual,102,150000,petrol,mercedes_benz,yes
4374,5500,station wagon,2005,automatic,204,150000,diesel,bmw,no
4375,4990,station wagon,2007,manual,200,150000,petrol,audi,no
4376,2222,station wagon,1997,automatic,125,150000,petrol,audi,no
4377,13600,small car,2010,manual,184,30000,petrol,mini,no
4378,6000,coupe,2016,manual,131,150000,diesel,volkswagen,no
4379,10000,suv,2008,automatic,185,90000,diesel,volvo,no
4380,999,limousine,1999,manual,170,150000,petrol,bmw,no
4381,600,small car,2001,manual,60,150000,petrol,volkswagen,no
4382,9400,small car,2013,manual,87,50000,petrol,opel,no
4383,1490,small car,1998,manual,58,150000,petrol,renault,no
4384,5299,small car,2005,manual,75,150000,petrol,volkswagen,no
4385,3350,small car,2004,automatic,75,150000,petrol,citroen,no
4386,2400,station wagon,1999,automatic,116,150000,petrol,volkswagen,no
4387,3200,station wagon,2001,manual,115,150000,petrol,volkswagen,no
4388,1799,limousine,1999,manual,101,150000,petrol,volkswagen,no
4389,3290,small car,2008,manual,58,125000,petrol,renault,no
4390,1600,station wagon,1998,manual,101,150000,petrol,volkswagen,no
4391,500,small car,2016,manual,60,90000,petrol,ford,yes
4392,800,small car,2001,manual,75,150000,petrol,renault,no
4393,4490,station wagon,2007,manual,116,150000,diesel,toyota,no
4394,29500,limousine,2011,automatic,184,70000,diesel,bmw,no
4395,16700,limousine,2010,automatic,211,90000,petrol,volkswagen,no
4396,11490,station wagon,2014,manual,86,40000,petrol,skoda,no
4397,14900,others,2001,automatic,340,150000,petrol,ford,no
4398,2300,station wagon,2003,manual,131,150000,diesel,volkswagen,no
4399,10400,cabrio,2004,automatic,163,125000,petrol,mercedes_benz,no
4400,2000,small car,2002,manual,68,150000,petrol,volkswagen,no
4401,2299,station wagon,1999,automatic,150,150000,diesel,audi,no
4402,6699,limousine,2003,manual,102,150000,petrol,audi,no
4403,18990,limousine,2014,manual,179,40000,petrol,seat,no
4404,14700,cabrio,2007,automatic,184,150000,petrol,mercedes_benz,no
4405,1999,small car,2003,manual,95,150000,diesel,mercedes_benz,no
4406,2800,coupe,2016,manual,121,125000,petrol,renault,no
4407,9599,station wagon,2006,manual,280,150000,petrol,skoda,no
4408,900,small car,2000,manual,60,150000,petrol,peugeot,no
4409,3950,limousine,2003,manual,116,100000,petrol,bmw,no
4410,650,station wagon,2000,manual,90,150000,petrol,ford,no
4411,1400,limousine,2004,manual,103,150000,petrol,daewoo,no
4412,6100,limousine,2002,automatic,163,150000,diesel,audi,no
4413,3900,cabrio,1997,manual,90,150000,petrol,mazda,no
4414,600,small car,1998,manual,45,150000,petrol,peugeot,no
4415,9400,cabrio,1995,manual,193,150000,petrol,mercedes_benz,no
4416,2500,suv,2003,manual,129,150000,petrol,mitsubishi,no
4417,2900,station wagon,2002,manual,131,150000,petrol,ford,no
4418,9900,cabrio,1979,manual,120,150000,petrol,lancia,no
4419,750,limousine,1998,manual,90,150000,petrol,citroen,no
4420,1300,limousine,1998,manual,70,100000,petrol,mazda,no
4421,7650,small car,2003,automatic,61,150000,diesel,audi,no
4422,18900,coupe,2007,manual,265,100000,petrol,bmw,no
4423,3300,limousine,2005,manual,150,150000,petrol,mitsubishi,no
4424,52890,cabrio,1980,manual,131,150000,petrol,porsche,no
4425,6555,small car,2002,manual,109,50000,petrol,peugeot,no
4426,13400,suv,2010,manual,141,50000,petrol,nissan,no
4427,450,station wagon,1991,manual,115,150000,petrol,volkswagen,yes
4428,3999,station wagon,2004,automatic,179,150000,diesel,audi,no
4429,1350,small car,2002,manual,60,150000,petrol,peugeot,no
4430,999,small car,2000,manual,55,150000,petrol,nissan,no
4431,7500,limousine,2008,manual,140,150000,diesel,volkswagen,no
4432,1290,limousine,2001,manual,101,150000,petrol,ford,no
4433,4990,small car,2003,manual,110,150000,petrol,audi,no
4434,3800,coupe,2005,manual,116,150000,petrol,ford,no
4435,31500,cabrio,2013,manual,211,40000,petrol,audi,no
4436,8200,limousine,2007,manual,115,125000,diesel,toyota,no
4437,3000,cabrio,1998,manual,125,150000,petrol,honda,no
4438,2690,small car,2003,manual,75,150000,petrol,seat,no
4439,899,coupe,2017,manual,54,150000,petrol,volkswagen,no
4440,15200,limousine,2011,manual,204,150000,diesel,bmw,no
4441,1999,small car,1999,automatic,150,150000,petrol,volkswagen,no
4442,2999,limousine,1999,manual,170,150000,petrol,bmw,no
4443,29600,station wagon,2015,manual,150,5000,petrol,audi,no
4444,1000,small car,2003,manual,86,150000,petrol,hyundai,no
4445,1050,small car,2000,manual,60,150000,petrol,volkswagen,no
4446,3100,cabrio,1999,manual,101,150000,petrol,volkswagen,no
4447,500,limousine,1999,manual,165,150000,lpg,hyundai,no
4448,7500,station wagon,2012,manual,88,150000,diesel,renault,no
4449,1499,limousine,1994,manual,110,125000,petrol,audi,yes
4450,5200,limousine,2005,manual,140,150000,diesel,volkswagen,no
4451,1450,station wagon,2001,automatic,178,150000,diesel,audi,no
4452,2350,limousine,2001,manual,75,150000,petrol,volkswagen,no
4453,21900,limousine,2009,automatic,231,150000,diesel,mercedes_benz,no
4454,2600,station wagon,2002,manual,116,150000,petrol,bmw,no
4455,1200,small car,1999,manual,75,125000,petrol,peugeot,no
4456,3600,station wagon,2001,automatic,170,150000,diesel,mercedes_benz,no
4457,9500,small car,2010,manual,122,70000,petrol,mini,no
4458,7350,station wagon,2007,manual,170,150000,diesel,audi,yes
4459,3000,limousine,2002,manual,75,150000,diesel,audi,yes
4460,1399,limousine,1986,manual,26,20000,petrol,trabant,no
4461,3350,cabrio,2000,manual,150,150000,petrol,bmw,no
4462,9900,limousine,2007,automatic,163,150000,diesel,bmw,no
4463,900,coupe,2017,automatic,54,150000,petrol,smart,yes
4464,1150,small car,1990,manual,90,150000,petrol,volkswagen,no
4465,9500,limousine,2008,manual,122,90000,petrol,bmw,no
4466,400,station wagon,1995,manual,90,150000,petrol,volkswagen,yes
4467,550,small car,1995,manual,75,90000,petrol,ford,no
4468,2150,small car,2004,manual,101,150000,diesel,opel,no
4469,2350,station wagon,2001,manual,150,150000,petrol,volkswagen,no
4470,400,station wagon,1998,manual,100,125000,petrol,fiat,yes
4471,2500,limousine,2000,manual,115,20000,petrol,volkswagen,no
4472,1100,station wagon,2003,manual,136,150000,diesel,mazda,no
4473,2290,station wagon,2002,manual,101,150000,petrol,ford,no
4474,4000,cabrio,2006,manual,131,150000,diesel,renault,no
4475,2500,small car,2002,automatic,75,100000,petrol,opel,no
4476,2200,limousine,2004,manual,98,150000,petrol,renault,yes
4477,600,station wagon,2001,manual,101,150000,petrol,mitsubishi,no
4478,5600,limousine,2007,manual,140,125000,petrol,peugeot,no
4479,4800,limousine,2005,manual,102,125000,petrol,volkswagen,no
4480,900,coupe,2016,manual,109,150000,diesel,citroen,yes
4481,25900,limousine,2011,automatic,231,50000,diesel,mercedes_benz,no
4482,9500,cabrio,2007,manual,90,100000,petrol,mini,no
4483,700,station wagon,1998,manual,116,150000,petrol,opel,yes
4484,1500,coupe,2016,manual,160,90000,petrol,rover,yes
4485,5200,limousine,2005,manual,140,150000,diesel,volkswagen,no
4486,1380,small car,2002,manual,58,150000,petrol,opel,no
4487,7650,station wagon,2011,manual,101,80000,petrol,renault,no
4488,6299,small car,2009,manual,69,80000,petrol,fiat,no
4489,699,coupe,2016,manual,102,150000,petrol,bmw,no
4490,6999,station wagon,2005,automatic,140,150000,diesel,volkswagen,no
4491,19000,coupe,2009,automatic,161,80000,petrol,audi,no
4492,9500,limousine,2011,manual,131,70000,diesel,opel,no
4493,3300,station wagon,2001,manual,101,150000,diesel,volkswagen,no
4494,1650,coupe,2017,manual,75,150000,petrol,opel,no
4495,999,small car,1998,manual,101,150000,petrol,volkswagen,no
4496,1000,coupe,2017,manual,102,150000,petrol,bmw,no
4497,699,small car,1997,manual,68,150000,petrol,renault,no
4498,3490,limousine,2005,automatic,224,150000,diesel,volkswagen,yes
4499,1650,limousine,1997,manual,116,150000,petrol,bmw,no
4500,899,limousine,1995,manual,75,125000,petrol,volkswagen,no
4501,1700,station wagon,2000,automatic,101,150000,petrol,volkswagen,no
4502,1200,station wagon,2003,manual,131,150000,petrol,volkswagen,no
4503,1700,coupe,2001,manual,163,150000,petrol,mercedes_benz,yes
4504,1100,small car,2000,manual,60,150000,petrol,peugeot,no
4505,4600,small car,2006,manual,109,150000,diesel,peugeot,no
4506,3500,small car,2002,manual,75,150000,diesel,volkswagen,no
4507,1600,bus,1999,manual,101,150000,petrol,opel,no
4508,7600,bus,2005,manual,193,100000,petrol,mercedes_benz,no
4509,1800,coupe,2016,manual,101,150000,petrol,opel,no
4510,4990,station wagon,2004,automatic,230,150000,petrol,jaguar,no
4511,2750,small car,2004,manual,88,90000,petrol,nissan,no
4512,9990,bus,2009,manual,140,125000,diesel,seat,no
4513,3700,limousine,2004,manual,140,150000,diesel,volkswagen,yes
4514,2400,limousine,2003,manual,120,150000,petrol,mazda,no
4515,9450,bus,2012,manual,114,125000,diesel,peugeot,no
4516,3500,small car,2004,automatic,60,60000,petrol,opel,no
4517,3495,limousine,1998,manual,150,150000,petrol,volkswagen,no
4518,1999,limousine,1990,manual,118,150000,petrol,mercedes_benz,no
4519,900,bus,1999,manual,84,150000,petrol,opel,no
4520,3600,cabrio,1996,manual,150,150000,petrol,bmw,no
4521,26499,coupe,2010,automatic,239,60000,diesel,audi,no
4522,7600,small car,2013,manual,60,60000,petrol,ford,no
4523,28500,suv,2013,automatic,200,30000,diesel,jeep,no
4524,24500,limousine,2014,manual,156,20000,petrol,mercedes_benz,no
4525,2200,station wagon,2001,manual,90,150000,diesel,volkswagen,no
4526,950,small car,1989,manual,45,60000,petrol,fiat,yes
4527,6500,small car,2008,manual,60,70000,petrol,volkswagen,no
4528,2499,limousine,2001,automatic,82,80000,petrol,mercedes_benz,no
4529,350,small car,1997,automatic,75,100000,petrol,ford,no
4530,2650,limousine,1997,manual,150,150000,petrol,bmw,no
4531,17900,suv,2008,automatic,286,150000,diesel,bmw,no
4532,8400,station wagon,2007,automatic,170,150000,diesel,volkswagen,no
4533,25999,cabrio,2010,automatic,245,80000,diesel,bmw,no
4534,1699,limousine,1998,automatic,122,150000,petrol,mercedes_benz,no
4535,1150,limousine,2001,manual,136,150000,petrol,opel,no
4536,2700,bus,2007,manual,120,150000,diesel,fiat,yes
4537,24500,suv,2014,manual,112,30000,diesel,mini,no
4538,2999,station wagon,2006,manual,101,150000,diesel,opel,no
4539,2300,limousine,2003,manual,101,150000,diesel,volkswagen,no
4540,5650,station wagon,2006,manual,140,150000,diesel,audi,no
4541,4600,coupe,2002,manual,170,150000,petrol,bmw,no
4542,650,small car,1997,manual,60,150000,petrol,opel,no
4543,1000,station wagon,2004,manual,101,150000,diesel,ford,yes
4544,12900,cabrio,2009,manual,126,50000,petrol,mazda,no
4545,2000,small car,2006,manual,80,125000,petrol,ford,no
4546,21750,suv,2007,automatic,224,50000,diesel,volkswagen,no
4547,1000,bus,1995,manual,68,150000,diesel,volkswagen,no
4548,13999,cabrio,2006,manual,163,80000,petrol,mercedes_benz,no
4549,11220,limousine,2010,manual,160,100000,diesel,opel,no
4550,8600,limousine,2004,automatic,177,150000,diesel,mercedes_benz,no
4551,15500,bus,2010,manual,140,90000,petrol,volkswagen,no
4552,27000,cabrio,2001,automatic,306,60000,petrol,mercedes_benz,no
4553,1900,limousine,2003,manual,116,150000,diesel,ford,no
4554,2250,small car,2003,manual,64,150000,petrol,volkswagen,no
4555,3450,cabrio,2005,manual,125,125000,petrol,opel,no
4556,14200,bus,2006,automatic,224,150000,diesel,mercedes_benz,no
4557,2000,station wagon,1997,manual,110,150000,diesel,volkswagen,no
4558,750,limousine,1990,manual,115,150000,petrol,volvo,no
4559,1400,suv,1995,manual,95,150000,petrol,kia,no
4560,44900,cabrio,1989,automatic,299,60000,petrol,mercedes_benz,no
4561,4900,station wagon,2001,automatic,220,150000,petrol,audi,no
4562,14950,cabrio,2005,manual,231,70000,petrol,bmw,no
4563,2750,station wagon,2003,manual,101,150000,diesel,volkswagen,no
4564,4400,limousine,2005,manual,102,150000,petrol,volkswagen,no
4565,4300,limousine,1987,manual,40,80000,petrol,trabant,no
4566,3500,station wagon,1993,manual,211,150000,petrol,bmw,no
4567,1950,small car,2004,manual,75,150000,petrol,skoda,no
4568,4800,limousine,1983,manual,116,150000,diesel,bmw,no
4569,9499,limousine,2010,manual,179,70000,petrol,opel,no
4570,1200,station wagon,1999,manual,100,150000,petrol,opel,no
4571,9490,limousine,2009,manual,136,50000,petrol,bmw,no
4572,11499,limousine,2007,automatic,235,150000,diesel,bmw,yes
4573,8200,bus,2011,manual,105,150000,diesel,volkswagen,no
4574,4500,station wagon,2007,manual,170,150000,diesel,skoda,yes
4575,2490,small car,1998,manual,75,150000,petrol,volkswagen,no
4576,2999,limousine,2004,manual,90,150000,petrol,volkswagen,no
4577,7777,small car,2016,automatic,60,5000,petrol,skoda,no
4578,2999,bus,2005,manual,101,150000,petrol,opel,no
4579,5500,station wagon,2005,automatic,177,150000,diesel,mercedes_benz,no
4580,11500,limousine,2011,manual,116,60000,diesel,bmw,no
4581,5190,bus,2004,manual,109,150000,diesel,ford,no
4582,7450,station wagon,2009,manual,105,150000,diesel,volkswagen,no
4583,1900,limousine,1999,manual,50,125000,petrol,volkswagen,no
4584,1600,small car,1992,automatic,75,80000,petrol,renault,no
4585,2500,cabrio,1999,manual,88,100000,petrol,peugeot,no
4586,400,station wagon,1999,manual,170,150000,petrol,ford,no
4587,4200,small car,2007,manual,68,80000,petrol,toyota,no
4588,10999,limousine,2010,manual,116,80000,petrol,mercedes_benz,no
4589,1300,station wagon,2002,automatic,180,150000,petrol,volkswagen,no
4590,18500,cabrio,2013,manual,105,50000,petrol,audi,no
4591,3500,station wagon,2002,manual,110,150000,diesel,skoda,no
4592,649,station wagon,1997,manual,125,5000,petrol,audi,yes
4593,6900,limousine,2002,automatic,143,150000,diesel,mercedes_benz,no
4594,4500,bus,2006,automatic,136,150000,diesel,citroen,no
4595,4100,bus,2005,manual,101,150000,diesel,opel,no
4596,8600,coupe,2017,manual,140,80000,petrol,volkswagen,no
4597,3950,limousine,2000,manual,136,150000,diesel,bmw,no
4598,1399,small car,2002,automatic,56,70000,petrol,daihatsu,no
4599,10000,station wagon,2012,manual,105,60000,petrol,ford,no
4600,7000,cabrio,2005,manual,90,100000,petrol,mini,no
4601,4200,coupe,2000,manual,88,150000,diesel,volkswagen,no
4602,949,coupe,1998,manual,75,100000,petrol,rover,no
4603,5000,coupe,2005,automatic,184,5000,petrol,bmw,no
4604,800,small car,2000,manual,75,150000,petrol,renault,no
4605,2000,small car,2005,manual,60,125000,petrol,opel,no
4606,500,coupe,1999,manual,105,150000,petrol,bmw,no
4607,3850,limousine,2001,manual,129,150000,petrol,mercedes_benz,no
4608,999,small car,1999,manual,68,100000,petrol,toyota,no
4609,3750,bus,2006,manual,110,125000,petrol,nissan,no
4610,1600,small car,2002,manual,62,150000,petrol,fiat,yes
4611,12500,limousine,2013,manual,140,70000,petrol,seat,yes
4612,12900,bus,2012,manual,150,70000,diesel,peugeot,no
4613,1500,small car,2001,manual,58,150000,petrol,renault,no
4614,2920,station wagon,2003,manual,131,150000,diesel,audi,no
4615,1950,station wagon,2000,automatic,179,150000,diesel,audi,no
4616,1800,small car,2001,manual,75,150000,petrol,opel,no
4617,12500,cabrio,2005,manual,280,70000,petrol,nissan,no
4618,14500,cabrio,1984,automatic,136,150000,petrol,mercedes_benz,no
4619,11399,bus,2013,manual,105,150000,diesel,volkswagen,no
4620,26500,coupe,2015,manual,150,20000,diesel,audi,yes
4621,500,limousine,1998,manual,75,125000,petrol,nissan,yes
4622,13900,cabrio,2010,manual,120,40000,petrol,peugeot,no
4623,2980,small car,2005,manual,65,70000,petrol,kia,no
4624,1300,small car,1999,manual,50,150000,petrol,volkswagen,no
4625,4000,suv,2002,manual,150,5000,diesel,hyundai,no
4626,999,coupe,2018,manual,125,150000,petrol,opel,no
4627,980,small car,2000,manual,54,90000,petrol,nissan,no
4628,4900,bus,1999,manual,151,150000,diesel,volkswagen,yes
4629,1650,limousine,2003,manual,84,125000,petrol,opel,yes
4630,26000,suv,1998,automatic,296,150000,petrol,mercedes_benz,no
4631,3100,station wagon,2006,manual,150,150000,diesel,opel,no
4632,380,small car,1998,manual,65,150000,petrol,opel,no
4633,2990,limousine,2005,manual,95,150000,petrol,mercedes_benz,yes
4634,4000,station wagon,2007,manual,150,150000,diesel,opel,yes
4635,10900,bus,1989,manual,95,150000,petrol,volkswagen,no
4636,12500,coupe,2008,manual,204,150000,diesel,bmw,no
4637,2700,small car,2004,manual,83,125000,petrol,honda,no
4638,35000,limousine,2014,automatic,300,30000,petrol,volkswagen,no
4639,13900,coupe,2009,automatic,170,150000,diesel,volkswagen,no
4640,900,coupe,2016,manual,80,150000,petrol,renault,no
4641,22500,suv,2010,automatic,204,150000,diesel,mercedes_benz,no
4642,2500,limousine,2002,manual,116,125000,petrol,bmw,no
4643,19000,bus,2014,manual,105,30000,diesel,volkswagen,no
4644,500,small car,2000,manual,90,150000,petrol,opel,no
4645,1550,small car,2002,manual,68,150000,diesel,ford,no
4646,5900,limousine,2007,manual,109,150000,diesel,mercedes_benz,no
4647,1100,coupe,2017,manual,75,150000,petrol,opel,no
4648,1700,limousine,2002,manual,150,150000,diesel,bmw,no
4649,19499,coupe,2014,manual,180,30000,petrol,seat,no
4650,10500,station wagon,2005,manual,179,150000,diesel,audi,no
4651,999,station wagon,1994,manual,115,150000,petrol,volkswagen,no
4652,4499,small car,2009,manual,75,150000,diesel,opel,no
4653,1999,limousine,1996,automatic,170,150000,petrol,bmw,no
4654,4000,limousine,2003,manual,101,150000,diesel,audi,no
4655,500,station wagon,1997,manual,122,150000,petrol,mercedes_benz,no
4656,6700,limousine,2006,manual,105,150000,diesel,volkswagen,no
4657,3000,station wagon,2005,manual,102,150000,petrol,volkswagen,no
4658,5990,cabrio,1999,manual,116,80000,petrol,bmw,no
4659,1100,small car,2000,manual,60,150000,diesel,volkswagen,yes
4660,1490,limousine,1999,automatic,101,150000,petrol,volkswagen,no
4661,3150,small car,2007,manual,75,150000,petrol,renault,no
4662,12200,limousine,2013,manual,85,30000,petrol,volkswagen,no
4663,2999,station wagon,2004,manual,155,150000,petrol,opel,no
4664,6350,station wagon,2005,automatic,204,150000,diesel,audi,no
4665,500,small car,1993,manual,90,150000,petrol,volkswagen,yes
4666,875,coupe,2016,manual,150,150000,diesel,alfa_romeo,no
4667,6000,small car,2013,manual,69,20000,petrol,opel,no
4668,4650,limousine,2004,manual,116,125000,petrol,volkswagen,no
4669,4990,station wagon,2006,manual,140,150000,diesel,volkswagen,no
4670,7700,limousine,2004,manual,140,150000,diesel,audi,no
4671,1200,station wagon,1999,manual,95,150000,petrol,renault,no
4672,8750,cabrio,2005,manual,163,100000,petrol,audi,no
4673,7600,small car,2005,manual,170,125000,petrol,mini,no
4674,5500,coupe,2005,manual,104,5000,diesel,volkswagen,no
4675,7900,suv,2004,manual,150,150000,diesel,bmw,no
4676,9000,bus,2013,manual,106,60000,petrol,renault,no
4677,3499,limousine,1997,manual,170,150000,petrol,bmw,no
4678,3500,suv,2005,manual,140,150000,diesel,kia,yes
4679,1500,limousine,1993,automatic,115,125000,petrol,volkswagen,no
4680,5800,small car,2005,manual,105,150000,diesel,volkswagen,no
4681,1900,bus,1995,manual,68,150000,diesel,volkswagen,no
4682,999,station wagon,2001,automatic,170,150000,diesel,mercedes_benz,no
4683,1300,bus,2002,manual,141,150000,diesel,chrysler,no
4684,29950,station wagon,2015,automatic,181,20000,diesel,peugeot,no
4685,1649,coupe,2017,manual,125,150000,petrol,audi,no
4686,5555,station wagon,2007,manual,131,150000,diesel,ford,no
