,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
6570,4500,2005,122,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6571,350,1997,45,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6572,3000,2002,75,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6573,5990,1996,150,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6574,990,1994,150,150000,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6575,9999,2012,102,90000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6576,1400,2016,150,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6577,650,1997,115,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6578,2500,2001,110,150000,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6579,150,2016,50,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6580,4350,2002,88,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6581,19900,2014,122,30000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6582,1100,2000,60,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6583,5450,2008,45,100000,32,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6584,625,1991,60,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6585,200,1995,55,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6586,4300,2003,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6587,3500,2004,150,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6588,2950,2017,75,125000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6589,4700,2006,101,150000,31,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6590,3499,2001,143,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6591,3000,2001,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6592,300,2016,60,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6593,599,1995,101,150000,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6594,6000,2005,230,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6595,2300,2000,170,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6596,5150,2011,68,60000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6597,2950,1992,188,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6598,1700,2001,136,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6599,6499,2007,71,70000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6600,2990,2002,67,80000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6601,650,2016,114,150000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6602,1250,1999,143,150000,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6603,6200,2006,140,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6604,1350,1997,75,100000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6605,15998,2008,224,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6606,1850,1997,116,90000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6607,24400,2010,286,100000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6608,3299,2007,121,150000,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6609,400,1991,45,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6610,10500,2010,184,125000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6611,9999,2013,87,30000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6612,250,1998,75,150000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6613,21049,2011,306,125000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6614,8499,2009,122,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6615,6650,2007,150,150000,24,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6616,3950,2007,150,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6617,999,2001,75,125000,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6618,200,1997,130,150000,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6619,4490,2003,155,150000,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6620,11999,2013,75,30000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6621,1700,1998,78,125000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6622,2500,1999,101,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6623,4900,1996,90,125000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6624,1900,1994,50,60000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6625,4950,2007,54,80000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6626,9500,2008,150,90000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6627,29850,2012,211,30000,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6628,2200,2005,54,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6629,2650,1999,165,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6630,6300,2007,150,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6631,2290,1997,90,150000,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6632,999,1998,90,150000,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6633,13500,2004,333,150000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6634,2399,2003,98,125000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6635,15498,2006,163,60000,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6636,6500,2006,140,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6637,1100,2003,147,150000,24,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6638,14600,2011,116,70000,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6639,10499,2009,140,125000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6640,2190,2006,77,150000,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6641,790,2017,75,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6642,4300,2008,45,80000,32,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
6643,1280,1991,111,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6644,2400,2003,131,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6645,3650,2005,101,100000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6646,2250,2002,101,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6647,3900,1998,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6648,2500,2003,75,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6649,8890,2005,174,150000,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6650,1950,2000,170,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6651,450,2001,75,125000,30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6652,3850,2001,163,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6653,1399,2002,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6654,2500,2016,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6655,2299,2005,73,150000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6656,1750,2002,54,70000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6657,1600,2007,52,150000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6658,1000,1998,160,150000,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6659,11500,2011,160,50000,30,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6660,650,1995,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6661,749,1997,50,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6662,5950,2000,279,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6663,6940,2008,102,80000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6664,1300,1998,218,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6665,42000,2015,230,30000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6666,4500,1999,193,150000,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6667,9490,2011,90,40000,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6668,700,2002,64,125000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6669,2300,2002,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6670,12900,2010,140,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6671,500,1999,60,150000,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6672,4000,2001,75,150000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6673,2500,2016,117,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6674,6500,2008,90,40000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6675,2499,2004,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6676,14790,2010,143,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6677,850,2000,60,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6678,1200,2001,110,150000,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6679,999,2000,143,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6680,1300,2000,144,125000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6681,1231,1999,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6682,10000,2005,258,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6683,1950,2000,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6684,1800,2000,75,150000,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6685,1000,2000,90,150000,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6686,950,2007,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6687,1499,2003,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6688,1250,1996,75,150000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6689,1750,2002,95,125000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6690,3200,2003,116,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6691,2599,2004,115,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6692,150,2000,60,125000,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6693,1800,1999,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6694,10000,2009,145,90000,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6695,2200,1996,88,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6696,350,1994,75,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6697,6499,2004,125,90000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6698,5890,2005,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6699,3200,2001,116,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6700,6000,2006,231,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6701,2150,1998,195,80000,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6702,500,1999,90,150000,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6703,3800,2007,109,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6704,16000,2010,163,100000,38,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6705,2000,1999,101,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6706,1000,1999,107,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6707,5199,2001,131,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6708,4000,2006,232,150000,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6709,6850,2009,90,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6710,5990,2007,150,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6711,7290,2012,82,60000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6712,350,1999,132,150000,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6713,8499,2005,204,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6714,2500,2001,150,150000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6715,1799,2005,109,150000,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6716,8499,2009,122,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6717,5700,2002,150,150000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6718,500,1991,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6719,14900,2005,218,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6720,2250,2005,110,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6721,17900,2014,110,40000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6722,10499,2008,140,50000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6723,1350,1998,54,70000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6724,4250,2000,90,70000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6725,1350,1997,150,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6726,6300,2008,143,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6727,1400,1999,110,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6728,5490,2006,122,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6729,999,1999,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6730,6200,2004,150,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6731,2400,2002,41,125000,32,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6732,2499,2006,103,80000,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6733,3400,2004,69,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6734,10000,2006,150,80000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6735,500,2005,75,150000,27,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6736,35900,2011,258,90000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6737,12750,2007,177,125000,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6738,4395,2010,105,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6739,5300,2009,82,80000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6740,999,2003,150,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6741,13999,1993,209,100000,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6742,24900,2012,204,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6743,5990,2007,140,150000,31,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6744,40500,2013,306,80000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6745,2490,2001,156,150000,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6746,1450,2001,101,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6747,12999,2007,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6748,19500,1992,326,100000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6749,3500,2008,75,80000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6750,5500,2002,177,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6751,8875,2001,231,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6752,1200,1996,95,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6753,1900,1985,90,80000,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6754,5900,2009,69,60000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6755,8650,2009,110,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6756,8200,2004,218,150000,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6757,8499,2005,272,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6758,2799,1999,88,30000,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6759,600,1999,155,150000,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6760,5600,2005,131,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6761,15999,2003,231,80000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6762,3750,2005,101,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6763,19000,2010,231,30000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6764,2999,2002,115,150000,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6765,350,2000,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6766,9050,2009,160,80000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6767,5975,2007,136,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6768,25990,2009,333,150000,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6769,5500,2007,150,125000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6770,2500,2006,109,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6771,4099,2006,75,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6772,399,1995,70,150000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6773,300,1998,75,150000,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6774,27899,2006,420,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6775,650,2005,60,150000,25,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6776,3500,2003,131,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6777,6490,2010,92,40000,34,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6778,1850,2003,80,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6779,900,1997,75,150000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6780,1100,1998,75,150000,24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6781,6999,2008,200,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6782,26500,2007,420,125000,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6783,999,1999,116,150000,37,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6784,13100,2009,147,60000,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6785,1349,1998,101,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6786,500,2000,131,150000,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6787,2299,1995,299,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6788,250,1999,122,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6789,5800,2009,80,40000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6790,9000,2013,87,40000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6791,1690,2001,75,30000,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6792,5450,2007,140,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6793,200,1993,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6794,1750,1998,102,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6795,600,2016,90,150000,27,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6796,800,1998,103,150000,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6797,699,1992,55,125000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6798,5990,2007,109,50000,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6799,3555,2002,190,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6800,20200,2010,177,60000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6801,4850,2010,73,80000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6802,11900,2012,122,125000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6803,2500,1997,75,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6804,7900,2011,75,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6805,650,1993,60,100000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6806,1100,1997,75,150000,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6807,4899,2007,105,150000,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6808,5300,2006,177,150000,35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6809,7200,2006,120,125000,24,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6810,12000,2011,105,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6811,6499,2005,250,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6812,750,1999,75,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6813,6998,2002,231,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6814,60,1997,75,150000,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6815,3350,2005,90,90000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6816,7000,2018,170,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6817,4000,1999,220,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6818,7500,2000,170,125000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6819,7700,2005,163,150000,20,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
6820,4000,2009,75,80000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6821,4500,2004,136,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6822,550,2001,58,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6823,2990,2000,143,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6824,990,2016,54,100000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6825,3950,2000,170,150000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6826,1000,2002,60,80000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6827,5499,2012,69,50000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6828,8499,2012,105,100000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6829,3998,2009,65,90000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6830,170,1996,75,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6831,6000,2004,344,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6832,1200,2000,200,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6833,1450,1999,65,80000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6834,5000,2005,190,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6835,4999,1998,63,80000,28,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6836,799,2001,115,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6837,1500,2005,69,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6838,4399,2003,90,150000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6839,1795,2003,109,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6840,12500,2006,179,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6841,63500,2014,245,40000,26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6842,2999,2002,129,150000,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6843,4400,2005,116,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6844,2100,1995,125,150000,22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6845,1550,2000,150,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6846,14500,2005,163,70000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
