,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
10777,4000,coupe,2016,manual,150,150000,diesel,audi,no
10778,800,small car,1998,manual,75,150000,petrol,seat,no
10779,1250,station wagon,1998,manual,136,150000,petrol,opel,yes
10780,9999,limousine,2007,manual,140,150000,diesel,mitsubishi,no
10781,2200,limousine,1998,manual,150,150000,petrol,bmw,no
10782,350,coupe,2016,manual,106,150000,petrol,opel,no
10783,5000,limousine,1999,automatic,118,125000,petrol,bmw,no
10784,1000,small car,2000,manual,58,150000,petrol,opel,yes
10785,4500,limousine,2007,manual,105,150000,petrol,mazda,no
10786,21500,coupe,2014,manual,211,40000,petrol,volkswagen,no
10787,5100,station wagon,2006,manual,143,150000,petrol,mercedes_benz,no
10788,1350,limousine,1999,manual,75,150000,petrol,hyundai,no
10789,1500,coupe,1999,manual,106,125000,petrol,renault,no
10790,15890,coupe,2013,manual,131,70000,diesel,opel,no
10791,12250,limousine,2008,automatic,230,150000,petrol,volkswagen,no
10792,2500,station wagon,1999,manual,193,150000,lpg,bmw,no
10793,3500,coupe,2017,manual,105,150000,petrol,volkswagen,no
10794,6750,limousine,2009,manual,80,125000,petrol,volkswagen,no
10795,6900,small car,2008,manual,69,90000,diesel,fiat,no
10796,15000,suv,1988,manual,110,150000,diesel,nissan,no
10797,500,small car,2000,manual,135,150000,petrol,peugeot,no
10798,660,coupe,2016,automatic,54,150000,petrol,opel,yes
10799,1650,cabrio,1994,manual,116,150000,petrol,audi,no
10800,16900,bus,2011,automatic,140,125000,diesel,ford,no
10801,7600,limousine,2008,manual,102,100000,petrol,volkswagen,no
10802,999,station wagon,1999,manual,116,150000,diesel,volkswagen,yes
10803,7990,small car,2010,automatic,86,70000,petrol,volkswagen,no
10804,2199,small car,2003,manual,64,100000,petrol,toyota,no
10805,700,small car,2000,manual,50,150000,petrol,nissan,no
10806,4999,small car,2008,manual,69,90000,petrol,toyota,no
10807,2000,coupe,1997,manual,135,150000,petrol,volkswagen,no
10808,14899,limousine,2013,manual,122,50000,petrol,volkswagen,no
10809,11500,small car,2006,manual,170,90000,petrol,volkswagen,no
10810,899,limousine,1996,manual,75,125000,petrol,ford,no
10811,2850,limousine,1993,manual,224,125000,petrol,volkswagen,no
10812,1300,limousine,2002,automatic,101,150000,petrol,opel,yes
10813,500,limousine,1988,manual,75,150000,petrol,volkswagen,no
10814,4999,station wagon,2006,manual,150,150000,petrol,opel,no
10815,3599,small car,2002,manual,115,150000,petrol,mini,no
10816,2999,limousine,1998,manual,136,150000,petrol,mitsubishi,no
10817,870,station wagon,1998,manual,125,150000,petrol,volkswagen,no
10818,2799,small car,2006,manual,60,80000,petrol,nissan,no
10819,5000,limousine,2010,manual,110,150000,diesel,volkswagen,no
10820,1500,limousine,1992,manual,150,150000,petrol,bmw,no
10821,2000,station wagon,2002,manual,150,150000,diesel,bmw,yes
10822,16300,limousine,2007,automatic,330,100000,petrol,volkswagen,no
10823,4500,small car,2007,manual,89,90000,petrol,seat,no
10824,1999,limousine,2002,manual,72,150000,petrol,mazda,no
10825,980,small car,1997,manual,50,150000,petrol,volkswagen,no
10826,1400,small car,2004,manual,69,150000,diesel,opel,no
10827,13800,bus,2006,manual,102,150000,diesel,volkswagen,no
10828,850,limousine,1996,manual,75,150000,petrol,volkswagen,no
10829,4250,coupe,2016,manual,75,150000,diesel,audi,no
10830,2100,station wagon,1996,manual,101,150000,lpg,audi,no
10831,2700,station wagon,2004,manual,101,150000,diesel,renault,no
10832,1499,small car,2002,manual,60,150000,petrol,volkswagen,no
10833,2490,station wagon,2002,manual,131,125000,petrol,volkswagen,no
10834,7200,limousine,2009,manual,110,150000,diesel,volkswagen,no
10835,900,limousine,1991,manual,69,150000,petrol,volkswagen,no
10836,6499,small car,2012,manual,75,150000,diesel,volkswagen,no
10837,1500,limousine,2000,manual,82,80000,petrol,mitsubishi,no
10838,1550,limousine,1999,manual,75,150000,petrol,opel,no
10839,6999,small car,2012,manual,69,50000,petrol,kia,no
10840,7450,suv,2006,manual,136,80000,petrol,nissan,no
10841,7099,bus,2006,manual,128,125000,diesel,peugeot,no
10842,2300,small car,2002,manual,54,150000,petrol,volkswagen,no
10843,5500,limousine,2009,manual,90,90000,petrol,opel,no
10844,4750,small car,2010,manual,156,150000,petrol,peugeot,no
10845,10300,coupe,2017,automatic,163,70000,petrol,mercedes_benz,no
10846,9000,limousine,2001,automatic,144,50000,petrol,jaguar,no
10847,7999,limousine,2010,manual,110,150000,diesel,opel,no
10848,3750,bus,1998,manual,75,100000,diesel,volkswagen,no
10849,750,small car,2002,manual,58,150000,petrol,renault,no
10850,650,station wagon,1995,manual,60,150000,petrol,opel,no
10851,8799,limousine,2007,automatic,197,150000,diesel,bmw,no
10852,999,small car,2002,manual,90,80000,petrol,renault,yes
10853,1800,bus,2003,manual,90,150000,diesel,citroen,no
10854,9200,suv,2009,automatic,150,150000,diesel,nissan,no
10855,3480,cabrio,2002,manual,110,150000,petrol,mazda,no
10856,4400,limousine,2001,automatic,192,150000,petrol,bmw,no
10857,8900,suv,2006,automatic,232,150000,diesel,audi,no
10858,250,limousine,1997,manual,114,150000,petrol,renault,no
10859,8500,small car,2011,manual,105,150000,diesel,volkswagen,no
10860,700,limousine,1998,manual,165,150000,petrol,audi,no
10861,2500,limousine,1999,manual,150,150000,petrol,volkswagen,no
10862,2400,cabrio,2000,manual,110,150000,petrol,mazda,no
10863,8900,coupe,2007,manual,174,100000,petrol,mini,no
10864,200,small car,1998,manual,60,90000,petrol,ford,no
10865,2200,station wagon,2003,manual,109,150000,petrol,peugeot,no
10866,9100,limousine,2013,manual,82,40000,petrol,ford,no
10867,500,limousine,1997,automatic,170,150000,petrol,opel,yes
10868,63000,bus,2013,manual,140,50000,diesel,volkswagen,no
10869,5600,suv,2000,automatic,125,150000,diesel,toyota,no
10870,20000,coupe,2008,automatic,360,150000,petrol,bmw,no
10871,900,small car,2003,manual,88,150000,petrol,peugeot,no
10872,2990,small car,2005,manual,54,100000,petrol,volkswagen,no
10873,1700,station wagon,2000,manual,105,150000,petrol,volkswagen,no
10874,4800,cabrio,2000,manual,115,150000,petrol,volkswagen,no
10875,17999,coupe,2007,automatic,218,80000,petrol,bmw,no
10876,1600,small car,2002,manual,45,150000,petrol,volkswagen,no
10877,7750,bus,2006,manual,143,150000,diesel,volkswagen,no
10878,2499,coupe,2005,manual,75,100000,petrol,peugeot,no
10879,8500,small car,2009,manual,92,80000,petrol,suzuki,no
10880,12400,bus,2011,manual,110,70000,diesel,nissan,no
10881,4800,station wagon,2010,manual,90,150000,diesel,ford,no
10882,600,small car,1998,manual,60,150000,petrol,seat,yes
10883,8000,limousine,2012,manual,177,150000,diesel,audi,no
10884,8500,station wagon,2009,manual,143,150000,diesel,audi,no
10885,1200,small car,2003,manual,72,150000,petrol,nissan,no
10886,17500,limousine,2009,automatic,170,150000,diesel,mercedes_benz,no
10887,4800,small car,2008,manual,69,125000,petrol,volkswagen,no
10888,1400,station wagon,2001,manual,125,150000,petrol,ford,no
10889,2999,small car,2005,automatic,41,125000,diesel,smart,no
10890,3300,station wagon,2005,manual,125,150000,petrol,opel,no
10891,3100,station wagon,2001,manual,150,150000,diesel,audi,no
10892,14990,limousine,2008,automatic,170,100000,diesel,audi,no
10893,4500,station wagon,2002,automatic,200,150000,petrol,volkswagen,no
10894,999,small car,1999,manual,58,150000,petrol,renault,no
10895,1000,small car,2004,manual,75,150000,petrol,renault,no
10896,3700,suv,2003,manual,115,100000,diesel,toyota,no
10897,17800,suv,2006,automatic,224,150000,diesel,mercedes_benz,no
10898,2000,limousine,1998,manual,150,150000,petrol,bmw,no
10899,8500,limousine,2005,automatic,166,150000,diesel,bmw,no
10900,18900,suv,2010,manual,170,80000,diesel,volkswagen,no
10901,4500,limousine,2002,manual,150,150000,diesel,mercedes_benz,no
10902,2000,small car,2002,manual,75,150000,petrol,peugeot,no
10903,4200,cabrio,2006,manual,109,80000,petrol,peugeot,no
10904,1200,station wagon,1999,manual,90,150000,diesel,skoda,no
10905,1200,station wagon,1999,manual,150,150000,diesel,audi,no
10906,12500,limousine,2002,automatic,306,150000,petrol,mercedes_benz,no
10907,9999,limousine,2008,manual,110,50000,diesel,volkswagen,no
10908,18400,station wagon,2007,automatic,435,150000,petrol,audi,no
10909,7500,bus,1992,automatic,165,150000,lpg,chevrolet,no
10910,1500,small car,2000,manual,75,150000,petrol,volkswagen,no
10911,4500,station wagon,2005,automatic,163,150000,diesel,volkswagen,no
10912,10600,limousine,2007,manual,140,80000,petrol,volkswagen,no
10913,1899,small car,1997,manual,60,150000,petrol,volkswagen,no
10914,500,station wagon,1998,manual,150,150000,petrol,volkswagen,yes
10915,2990,coupe,2005,automatic,120,125000,petrol,nissan,no
10916,2850,limousine,2003,automatic,150,150000,diesel,volkswagen,no
10917,2749,station wagon,2007,manual,110,150000,diesel,opel,no
10918,9000,station wagon,2009,automatic,160,150000,diesel,opel,no
10919,7200,coupe,2017,manual,150,40000,petrol,ford,no
10920,18500,cabrio,2010,automatic,170,90000,petrol,bmw,no
10921,28200,cabrio,2010,automatic,306,90000,petrol,bmw,no
10922,14999,limousine,1997,manual,321,125000,petrol,bmw,no
10923,2700,suv,1999,automatic,140,150000,petrol,jeep,yes
10924,6950,limousine,2003,manual,163,125000,petrol,mercedes_benz,no
10925,680,small car,1998,manual,50,150000,petrol,volkswagen,no
10926,8550,small car,2012,manual,82,40000,petrol,ford,no
10927,3400,bus,2004,manual,91,150000,diesel,mercedes_benz,no
10928,1200,coupe,1989,manual,45,150000,petrol,volkswagen,no
10929,1799,limousine,1999,manual,75,150000,petrol,skoda,no
10930,900,limousine,1997,manual,75,150000,petrol,volkswagen,no
10931,1000,limousine,1997,manual,150,150000,petrol,bmw,no
10932,2000,station wagon,2001,manual,155,150000,petrol,alfa_romeo,no
10933,20999,station wagon,2012,manual,204,90000,diesel,mercedes_benz,no
10934,16500,coupe,1989,manual,211,150000,petrol,porsche,no
10935,7900,station wagon,2003,manual,344,150000,petrol,audi,no
10936,1350,station wagon,1997,manual,116,150000,petrol,bmw,no
10937,220,coupe,2000,manual,60,150000,petrol,citroen,no
10938,9800,station wagon,2009,manual,143,150000,diesel,audi,no
10939,3600,limousine,2004,manual,140,150000,petrol,bmw,no
10940,550,small car,2001,manual,60,100000,petrol,volkswagen,yes
10941,1250,limousine,1991,manual,90,150000,petrol,honda,no
10942,4900,small car,2012,manual,75,40000,petrol,renault,no
10943,3500,cabrio,1995,manual,174,150000,petrol,volkswagen,no
10944,300,small car,1997,manual,33,150000,petrol,opel,no
10945,175,limousine,1991,automatic,69,150000,petrol,volkswagen,no
10946,8990,limousine,2005,manual,177,150000,petrol,audi,no
10947,3700,small car,2009,manual,69,150000,petrol,ford,no
10948,800,limousine,1995,manual,110,125000,petrol,mitsubishi,no
10949,5700,small car,2011,manual,73,50000,petrol,peugeot,no
10950,990,cabrio,2002,automatic,54,150000,petrol,smart,yes
10951,25599,suv,2008,automatic,286,150000,diesel,bmw,no
10952,500,limousine,1993,manual,174,150000,petrol,audi,yes
10953,3390,small car,2006,manual,75,150000,petrol,renault,no
10954,11999,suv,2007,automatic,177,150000,diesel,bmw,no
10955,2700,bus,2003,automatic,204,150000,petrol,peugeot,no
10956,17000,limousine,2007,automatic,230,50000,petrol,volkswagen,no
10957,5600,limousine,2006,manual,75,80000,petrol,volkswagen,no
10958,1690,coupe,2000,manual,131,150000,petrol,ford,no
10959,5950,station wagon,2008,manual,120,100000,petrol,peugeot,no
10960,1360,small car,2001,manual,50,150000,petrol,volkswagen,no
10961,1900,station wagon,2003,manual,103,125000,petrol,opel,no
10962,5200,limousine,2006,manual,116,150000,petrol,ford,no
10963,1850,small car,1999,manual,90,150000,petrol,honda,no
10964,5900,station wagon,2005,manual,140,150000,diesel,audi,no
10965,21990,limousine,2013,manual,184,60000,diesel,seat,no
10966,450,small car,1999,manual,50,150000,petrol,ford,no
10967,4950,limousine,2005,manual,75,125000,petrol,volkswagen,no
10968,2399,small car,2000,automatic,75,90000,petrol,opel,no
10969,6990,small car,2010,manual,69,70000,petrol,volkswagen,no
10970,6500,cabrio,1994,manual,98,150000,petrol,volkswagen,no
10971,555,others,2003,manual,109,150000,petrol,citroen,no
10972,650,limousine,2001,manual,105,150000,petrol,bmw,yes
10973,1650,coupe,2017,manual,58,90000,petrol,renault,no
10974,11900,limousine,2009,manual,160,125000,petrol,audi,no
10975,3200,small car,2005,manual,68,100000,petrol,peugeot,no
10976,4800,small car,2010,manual,68,50000,petrol,toyota,no
10977,3800,limousine,1989,automatic,170,150000,petrol,bmw,no
10978,6200,coupe,2009,manual,140,80000,petrol,opel,no
10979,300,coupe,2016,automatic,105,150000,petrol,bmw,yes
10980,750,station wagon,1999,manual,107,150000,petrol,renault,no
10981,2600,station wagon,2004,automatic,210,150000,petrol,opel,yes
10982,300,small car,1996,manual,75,150000,petrol,ford,no
10983,3700,limousine,2002,manual,101,150000,diesel,volkswagen,no
10984,6200,coupe,2016,manual,130,150000,diesel,volkswagen,no
10985,250,limousine,1991,manual,90,150000,petrol,mitsubishi,no
10986,2399,limousine,1999,automatic,197,150000,petrol,mercedes_benz,no
10987,6500,limousine,2005,automatic,140,150000,diesel,audi,no
10988,3800,suv,2001,automatic,205,150000,lpg,opel,no
10989,5700,small car,2012,manual,69,70000,diesel,ford,no
10990,1111,small car,1997,manual,45,125000,petrol,opel,no
10991,17490,station wagon,2008,automatic,232,125000,diesel,audi,no
10992,8000,limousine,2006,automatic,179,150000,diesel,audi,no
10993,3950,small car,2007,manual,90,150000,diesel,ford,no
10994,8999,limousine,2004,automatic,192,150000,lpg,bmw,no
10995,400,small car,1992,manual,60,150000,petrol,volkswagen,no
10996,10990,limousine,2005,automatic,334,150000,lpg,audi,no
10997,1250,bus,1999,manual,140,150000,petrol,renault,yes
10998,6500,station wagon,2003,automatic,152,125000,petrol,opel,no
10999,4500,station wagon,2005,automatic,150,150000,petrol,audi,yes
11000,22300,limousine,2014,manual,184,80000,diesel,volkswagen,no
11001,8500,station wagon,2006,automatic,170,150000,diesel,volkswagen,no
11002,16500,limousine,2007,manual,307,125000,petrol,volkswagen,no
11003,8600,limousine,2007,automatic,163,150000,diesel,volkswagen,no
11004,250,coupe,2005,manual,75,150000,petrol,ford,no
11005,550,coupe,1993,manual,90,150000,petrol,volkswagen,no
11006,900,coupe,2017,manual,50,125000,petrol,volkswagen,no
11007,750,limousine,2000,manual,82,150000,diesel,opel,no
11008,17500,bus,2012,manual,122,50000,petrol,mercedes_benz,no
11009,3600,station wagon,2000,manual,150,150000,petrol,audi,no
11010,9750,station wagon,2011,manual,116,100000,diesel,ford,no
11011,1600,limousine,2001,manual,110,150000,petrol,ford,no
11012,14300,coupe,2006,automatic,200,90000,petrol,audi,no
11013,100,small car,1997,manual,50,150000,petrol,volkswagen,no
11014,999,small car,1997,manual,101,150000,petrol,audi,no
11015,31300,limousine,2013,automatic,245,60000,diesel,bmw,no
11016,5999,bus,2006,manual,140,125000,petrol,volkswagen,no
11017,950,coupe,2016,manual,101,150000,petrol,audi,no
11018,43900,limousine,2010,automatic,506,40000,petrol,volkswagen,no
11019,2499,coupe,2018,manual,174,150000,petrol,bmw,no
11020,3900,limousine,2001,manual,141,150000,petrol,mercedes_benz,no
11021,11890,station wagon,2007,manual,140,150000,diesel,skoda,no
11022,10000,limousine,2009,manual,160,125000,petrol,volkswagen,no
11023,11999,station wagon,2014,manual,101,30000,petrol,ford,no
11024,22000,limousine,2011,automatic,245,125000,diesel,audi,no
11025,2799,station wagon,2007,manual,80,150000,petrol,skoda,no
11026,1200,station wagon,1996,manual,150,150000,petrol,bmw,no
11027,1,small car,1999,manual,58,150000,petrol,renault,no
11028,200,small car,1995,manual,45,150000,petrol,opel,no
11029,12000,cabrio,2003,automatic,197,100000,petrol,mercedes_benz,no
11030,3500,small car,2006,manual,64,150000,petrol,renault,no
11031,1500,small car,2000,manual,75,125000,petrol,volkswagen,no
11032,14444,coupe,2010,manual,250,70000,petrol,renault,no
11033,800,small car,1998,manual,50,125000,petrol,nissan,no
11034,6600,small car,2009,manual,80,60000,petrol,volkswagen,no
11035,15900,station wagon,2014,manual,165,60000,diesel,opel,no
11036,6750,suv,2007,manual,140,150000,diesel,hyundai,no
11037,17990,limousine,2011,automatic,170,150000,diesel,mercedes_benz,no
11038,5500,coupe,2002,automatic,218,150000,petrol,mercedes_benz,no
11039,2850,others,2006,manual,57,100000,diesel,renault,no
11040,3800,bus,1991,manual,75,150000,diesel,volkswagen,no
11041,3150,small car,2005,manual,68,150000,diesel,ford,no
11042,4995,cabrio,1995,manual,150,150000,petrol,bmw,no
11043,5600,limousine,2007,manual,102,125000,petrol,seat,no
11044,1500,small car,2005,manual,65,150000,petrol,nissan,no
11045,890,limousine,2001,manual,126,150000,petrol,daewoo,no
11046,2150,small car,2005,manual,63,125000,petrol,suzuki,no
11047,3500,limousine,2002,manual,116,150000,petrol,bmw,no
11048,1100,small car,2013,manual,65,125000,petrol,opel,no
11049,1800,station wagon,2002,manual,116,150000,diesel,ford,no
11050,9900,station wagon,2010,manual,143,150000,diesel,bmw,no
11051,1500,bus,2000,manual,90,150000,diesel,mazda,no
11052,1300,limousine,2001,automatic,131,150000,petrol,audi,yes
11053,14900,suv,2005,manual,174,125000,diesel,volkswagen,no
11054,15500,limousine,2002,automatic,231,100000,petrol,bmw,no
11055,3000,station wagon,2005,manual,66,100000,petrol,ford,no
11056,4350,station wagon,2002,automatic,143,150000,diesel,mercedes_benz,no
11057,42500,suv,2014,automatic,250,60000,diesel,jeep,no
11058,5600,limousine,2003,automatic,177,150000,diesel,mercedes_benz,no
11059,800,limousine,2006,manual,107,150000,diesel,renault,yes
11060,1897,station wagon,1997,manual,125,150000,petrol,audi,no
11061,19900,small car,2014,manual,160,30000,petrol,fiat,no
11062,1500,small car,2000,manual,58,90000,petrol,renault,no
11063,6750,limousine,2008,manual,140,150000,diesel,audi,no
11064,24700,limousine,2012,automatic,150,80000,diesel,volkswagen,no
11065,7990,limousine,2006,automatic,204,80000,petrol,mercedes_benz,no
11066,2400,small car,2003,manual,110,125000,petrol,peugeot,no
11067,800,limousine,2000,manual,75,150000,petrol,opel,yes
11068,4999,station wagon,2002,automatic,193,150000,diesel,bmw,no
11069,3999,limousine,1999,manual,150,150000,lpg,bmw,yes
11070,1250,limousine,1999,manual,125,150000,petrol,audi,no
11071,5299,small car,2008,manual,65,70000,petrol,nissan,no
11072,575,small car,1995,manual,45,150000,petrol,opel,no
11073,3000,station wagon,2006,manual,140,150000,diesel,volkswagen,no
11074,7500,limousine,2004,automatic,163,150000,petrol,audi,no
11075,350,limousine,1997,manual,57,150000,petrol,renault,no
11076,2350,limousine,2000,manual,116,150000,diesel,volkswagen,yes
11077,950,coupe,2016,manual,43,100000,petrol,renault,no
11078,6450,limousine,2007,manual,129,150000,lpg,bmw,no
11079,3550,small car,2006,manual,90,150000,diesel,ford,no
11080,12690,cabrio,2007,automatic,163,100000,petrol,audi,no
11081,900,station wagon,1997,manual,113,150000,petrol,mitsubishi,no
11082,3600,limousine,2008,manual,80,150000,petrol,volkswagen,no
11083,1100,small car,2000,manual,82,150000,petrol,fiat,no
11084,550,coupe,1991,manual,150,100000,petrol,opel,no
11085,150,limousine,1996,manual,75,150000,petrol,volkswagen,yes
11086,1500,station wagon,2002,manual,131,150000,diesel,ford,no
11087,3250,bus,2006,manual,111,150000,petrol,renault,no
11088,11000,limousine,2008,automatic,239,150000,diesel,volkswagen,no
11089,1500,small car,1996,manual,90,150000,petrol,volkswagen,no
11090,2300,bus,1996,manual,102,150000,diesel,volkswagen,no
11091,700,small car,1999,manual,54,125000,petrol,nissan,no
11092,4900,cabrio,1998,manual,193,150000,petrol,bmw,no
11093,12950,limousine,2011,manual,143,125000,diesel,bmw,no
11094,2950,coupe,2005,manual,143,150000,petrol,mercedes_benz,no
11095,1499,small car,1998,manual,101,150000,petrol,volkswagen,no
11096,3300,limousine,2009,manual,75,150000,petrol,renault,no
11097,799,limousine,1996,manual,90,150000,diesel,audi,no
11098,3200,limousine,2000,manual,116,125000,petrol,volkswagen,no
11099,5499,limousine,1995,manual,193,150000,petrol,bmw,no
11100,1300,small car,2003,manual,60,150000,petrol,fiat,no
11101,10200,bus,2009,manual,109,150000,cng,volkswagen,no
11102,3990,station wagon,2001,manual,140,125000,petrol,volvo,no
11103,299,small car,2001,manual,60,150000,petrol,ford,no
11104,1999,small car,2003,manual,75,125000,petrol,opel,no
11105,2400,small car,2004,manual,105,150000,petrol,volkswagen,no
11106,750,small car,1999,manual,60,150000,petrol,volkswagen,no
11107,3500,small car,2004,manual,75,150000,diesel,fiat,no
11108,6000,station wagon,2006,automatic,231,150000,diesel,bmw,no
11109,890,small car,2005,manual,55,100000,petrol,daihatsu,yes
11110,6200,limousine,1984,manual,34,30000,petrol,volkswagen,no
11111,2300,limousine,2001,manual,102,150000,petrol,mercedes_benz,no
11112,250,small car,1998,manual,60,150000,petrol,ford,yes
11113,4950,limousine,2009,manual,75,40000,petrol,mitsubishi,no
11114,1999,coupe,2004,manual,143,150000,petrol,bmw,no
11115,2950,others,2003,manual,95,150000,petrol,renault,no
11116,5500,suv,1998,automatic,250,150000,lpg,chevrolet,no
11117,850,small car,1989,manual,55,150000,petrol,volkswagen,no
11118,5400,coupe,1994,automatic,150,150000,petrol,mercedes_benz,no
11119,2170,limousine,2001,manual,185,150000,diesel,bmw,no
11120,15950,coupe,2001,manual,300,100000,petrol,porsche,no
11121,4500,station wagon,2004,manual,177,150000,diesel,bmw,no
11122,1650,coupe,2017,manual,82,125000,petrol,renault,no
11123,2200,station wagon,2000,manual,165,150000,petrol,audi,no
11124,6700,bus,2006,manual,116,150000,diesel,seat,no
11125,7900,small car,2012,manual,99,50000,petrol,fiat,no
11126,4460,cabrio,1996,manual,150,150000,petrol,audi,no
11127,12999,cabrio,2010,manual,98,40000,petrol,mini,no
11128,4299,suv,2004,manual,124,150000,petrol,mazda,no
11129,10490,station wagon,2009,manual,140,125000,petrol,opel,no
11130,5950,station wagon,1990,manual,132,150000,petrol,mercedes_benz,no
11131,700,small car,1999,manual,68,150000,petrol,toyota,no
11132,28987,coupe,2006,manual,295,90000,petrol,porsche,no
11133,2100,limousine,1998,manual,116,150000,petrol,bmw,no
11134,6450,small car,2010,automatic,71,30000,petrol,smart,no
11135,6100,coupe,2000,automatic,192,150000,lpg,bmw,no
11136,550,small car,1998,manual,50,150000,petrol,ford,no
11137,6900,cabrio,1994,manual,192,150000,petrol,bmw,no
11138,180,station wagon,1998,manual,131,150000,petrol,ford,yes
11139,1200,station wagon,2002,manual,120,150000,diesel,renault,no
11140,14950,station wagon,2011,manual,163,80000,diesel,mazda,no
11141,2199,small car,2004,manual,68,150000,diesel,ford,yes
11142,499,station wagon,1997,manual,75,150000,petrol,citroen,no
11143,6000,limousine,2007,manual,140,150000,diesel,volkswagen,no
11144,5990,limousine,2009,manual,101,70000,petrol,renault,no
11145,2799,bus,2004,automatic,86,150000,petrol,toyota,no
11146,2000,station wagon,2006,manual,75,150000,diesel,opel,no
11147,1600,station wagon,1997,manual,110,150000,diesel,audi,no
11148,450,coupe,2000,manual,75,150000,petrol,volkswagen,no
11149,1550,limousine,2003,manual,76,70000,petrol,fiat,no
11150,650,small car,1998,manual,60,150000,petrol,renault,no
11151,6500,coupe,2018,manual,193,125000,petrol,mercedes_benz,no
11152,3800,limousine,2002,manual,143,150000,petrol,bmw,no
11153,5950,limousine,2007,manual,82,100000,diesel,mercedes_benz,no
11154,3399,small car,2002,manual,100,125000,petrol,seat,no
11155,15400,cabrio,2009,manual,140,125000,diesel,audi,no
11156,4000,limousine,1984,automatic,324,125000,petrol,jaguar,no
11157,850,bus,2002,manual,145,150000,petrol,ford,yes
11158,990,station wagon,2000,manual,97,150000,petrol,suzuki,no
11159,4600,station wagon,2011,manual,67,40000,petrol,hyundai,no
11160,16400,station wagon,2010,automatic,143,100000,petrol,bmw,no
11161,200,station wagon,1996,manual,150,150000,petrol,bmw,yes
11162,41400,bus,2015,manual,179,30000,diesel,volkswagen,no
11163,1500,bus,1998,manual,150,150000,petrol,volkswagen,yes
11164,3100,limousine,2003,manual,101,150000,diesel,volkswagen,no
11165,950,small car,2002,automatic,75,150000,petrol,renault,no
11166,300,coupe,2016,manual,80,150000,petrol,citroen,no
11167,2999,small car,2006,manual,60,80000,petrol,opel,no
11168,9200,limousine,2006,manual,150,100000,petrol,bmw,no
11169,1100,limousine,2004,manual,105,150000,petrol,alfa_romeo,no
11170,800,limousine,1997,manual,102,150000,petrol,bmw,no
11171,2500,limousine,2001,manual,140,150000,petrol,volvo,no
11172,13800,limousine,2008,manual,136,150000,diesel,mercedes_benz,no
11173,31500,coupe,2010,automatic,430,60000,petrol,chevrolet,no
11174,4499,limousine,2000,automatic,150,150000,petrol,bmw,no
11175,850,small car,2001,manual,58,150000,petrol,renault,no
11176,3299,station wagon,2001,manual,234,150000,lpg,bmw,no
11177,6650,limousine,2003,manual,150,125000,petrol,audi,no
11178,5900,station wagon,1989,manual,136,150000,petrol,mercedes_benz,no
11179,1300,limousine,1996,manual,101,150000,petrol,audi,no
11180,1500,bus,1996,automatic,110,150000,petrol,volkswagen,no
11181,1300,coupe,1995,manual,90,150000,petrol,opel,no
11182,2999,station wagon,1996,automatic,116,40000,petrol,opel,no
11183,2222,small car,2005,manual,75,150000,petrol,renault,no
11184,2999,station wagon,2006,manual,109,150000,diesel,citroen,no
11185,5650,limousine,2005,manual,140,150000,diesel,volkswagen,no
11186,222,small car,1996,manual,45,150000,petrol,ford,no
11187,650,limousine,1998,manual,37,125000,petrol,ford,no
11188,10999,limousine,2009,manual,143,150000,diesel,bmw,no
11189,1390,limousine,1993,manual,107,150000,petrol,toyota,no
11190,1900,coupe,2016,automatic,77,90000,petrol,opel,no
11191,22000,limousine,2010,manual,271,80000,petrol,volkswagen,no
11192,6777,small car,2011,manual,69,30000,petrol,kia,no
11193,770,small car,1996,manual,45,125000,petrol,opel,no
11194,8699,station wagon,2010,manual,109,125000,cng,volkswagen,yes
11195,13450,limousine,2012,manual,105,60000,diesel,volkswagen,no
11196,6800,coupe,2003,manual,150,150000,petrol,audi,no
11197,1499,small car,1989,manual,45,150000,petrol,volkswagen,no
11198,220,small car,1997,manual,45,150000,petrol,opel,no
11199,1200,station wagon,1997,manual,101,150000,diesel,opel,no
11200,2800,coupe,1995,manual,78,150000,diesel,volkswagen,no
11201,2100,station wagon,2007,manual,80,150000,diesel,skoda,no
11202,3999,coupe,2017,manual,164,150000,petrol,mercedes_benz,no
11203,6990,small car,2011,automatic,71,50000,petrol,smart,no
11204,1500,station wagon,2008,manual,86,100000,diesel,dacia,no
11205,750,limousine,1994,manual,90,125000,petrol,ford,no
11206,3900,coupe,1999,manual,179,150000,petrol,audi,no
11207,3799,station wagon,2006,manual,140,150000,diesel,volkswagen,no
11208,5800,small car,2006,manual,116,150000,petrol,mini,no
11209,1500,station wagon,2001,automatic,101,150000,diesel,volkswagen,yes
11210,5200,bus,2010,manual,73,90000,petrol,peugeot,no
11211,3790,coupe,2017,manual,92,125000,petrol,suzuki,no
11212,5000,cabrio,2006,manual,109,70000,petrol,peugeot,no
11213,7750,small car,2012,manual,75,60000,petrol,seat,no
11214,2500,small car,2001,automatic,60,90000,petrol,opel,no
11215,2400,station wagon,2004,manual,131,150000,diesel,ford,no
11216,2600,bus,2004,manual,101,150000,diesel,opel,no
11217,6300,suv,2008,manual,141,150000,petrol,hyundai,no
11218,3500,suv,1983,manual,39,30000,petrol,suzuki,no
11219,5000,station wagon,2007,automatic,179,150000,diesel,audi,yes
11220,10990,station wagon,2010,manual,160,150000,diesel,renault,no
