,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
7384,4650,2006,116,150000,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7385,13999,2015,68,20000,30,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
7386,5400,2006,105,5000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7387,3300,2002,150,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7388,1200,1998,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7389,1200,1999,150,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7390,2600,1999,116,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7391,5800,2009,60,20000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7392,990,1996,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7393,899,1996,75,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7394,999,1998,50,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7395,5950,2008,116,125000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7396,499,2000,88,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7397,7800,2012,140,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7398,1199,2004,58,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7399,28000,2015,184,20000,31,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7400,1900,1999,122,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7401,650,2001,140,150000,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7402,650,1999,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7403,2799,2017,170,150000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7404,2099,2018,75,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7405,4499,2005,54,60000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7406,6400,2012,75,40000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7407,23500,2012,299,90000,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7408,1550,1998,136,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7409,550,1996,115,150000,38,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7410,2900,1990,132,100000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7411,450,1997,70,150000,24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7412,2800,2009,69,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7413,10900,1979,180,150000,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7414,990,2003,60,125000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7415,5650,2009,61,50000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7416,10500,2013,140,40000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7417,2950,2018,75,100000,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7418,9999,2008,200,150000,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7419,1650,2002,116,150000,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7420,14700,2007,190,125000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7421,2600,1998,136,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7422,1150,2002,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7423,10200,2006,200,125000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7424,5555,2010,76,50000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7425,7500,2009,95,60000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7426,8700,2013,86,40000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7427,4800,2005,109,60000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7428,5299,2017,110,150000,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7429,2200,2003,64,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7430,1000,2006,69,150000,24,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7431,1600,2001,115,30000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7432,16800,2010,143,80000,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
7433,500,1997,75,100000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7434,4499,2006,140,150000,31,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7435,7500,2004,192,125000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7436,9400,2006,231,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7437,34990,2013,140,70000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7438,1620,2017,150,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7439,700,2016,101,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7440,850,1995,100,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7441,4990,2003,250,150000,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7442,1600,2001,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7443,2100,2003,100,150000,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7444,9999,2009,150,80000,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7445,10500,2013,101,20000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7446,3400,2005,120,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7447,4790,2005,125,125000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7448,9400,2010,109,150000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7449,6499,2004,131,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7450,2750,2002,121,150000,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7451,999,1998,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7452,8500,2007,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7453,1600,1990,69,150000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7454,4900,2009,86,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7455,5999,2005,218,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7456,1600,2003,75,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7457,20000,1969,240,100000,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7458,13333,2011,160,60000,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7459,42900,2015,245,30000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7460,5000,2009,69,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7461,7950,2010,86,30000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7462,6950,2005,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7463,1300,1990,129,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7464,6100,2009,82,80000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7465,2750,2018,60,125000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7466,1950,2000,90,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7467,134900,1997,286,60000,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7468,2900,2003,143,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7469,27900,2013,140,40000,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7470,400,1999,90,150000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7471,5500,2005,131,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7472,8887,2013,60,50000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7473,7490,2008,143,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7474,700,2016,106,100000,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7475,1999,2002,65,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7476,7950,2008,140,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7477,4250,2008,101,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7478,6850,1983,72,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7479,2700,2004,136,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7480,1000,1998,75,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7481,2600,2002,54,100000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7482,1850,2003,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7483,22990,2011,184,80000,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7484,1000,2002,140,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7485,3499,1995,170,80000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7486,900,2001,170,150000,20,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7487,1500,2005,103,150000,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7488,5690,2010,75,100000,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7489,7999,2013,60,10000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7490,9199,2013,75,10000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7491,6000,2006,116,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7492,2700,1998,147,150000,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7493,2499,1998,125,125000,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7494,4250,2005,105,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7495,1150,1996,50,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7496,2200,1997,193,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7497,15500,2014,86,10000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7498,2250,2005,68,150000,25,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7499,17000,2013,150,80000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7500,3650,2007,75,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7501,6099,2009,95,125000,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7502,999,1998,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7503,1199,1994,54,150000,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7504,11999,1998,280,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7505,2390,2002,75,125000,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7506,5700,2004,129,80000,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7507,799,1996,90,125000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7508,7990,2005,140,125000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7509,1250,2017,101,150000,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7510,4500,1995,250,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7511,600,1997,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7512,1000,2003,60,70000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7513,1500,1998,170,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7514,4200,2007,96,100000,34,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7515,4699,2009,60,80000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7516,6200,2009,95,100000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7517,18500,2012,105,50000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7518,750,1987,50,150000,37,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
7519,3300,2005,114,125000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7520,5950,2000,163,150000,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7521,7500,2004,136,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7522,3000,2006,77,150000,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
7523,2850,2017,125,150000,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7524,3900,1970,75,80000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7525,699,1997,45,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7526,1500,2016,163,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7527,3099,2009,60,70000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7528,1000,2000,204,150000,10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
7529,12900,2009,211,90000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7530,2000,2002,197,150000,20,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7531,2999,2006,110,150000,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7532,3749,2007,71,125000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7533,950,2002,82,150000,12,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7534,12821,2013,117,30000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7535,8500,2006,163,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7536,750,1999,102,150000,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7537,7990,2008,140,150000,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7538,25000,2009,231,125000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7539,1600,2002,147,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7540,4500,2003,116,70000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7541,4899,2016,150,150000,30,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7542,7999,2011,140,150000,10,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7543,700,1999,100,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7544,1999,2017,178,150000,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7545,15499,2013,116,60000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7546,650,1996,193,150000,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7547,3333,2006,61,90000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7548,11850,1998,200,20000,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7549,5499,2008,109,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7550,12590,2013,102,70000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7551,350,1995,103,150000,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7552,3000,2006,101,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7553,2499,2003,120,150000,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7554,3550,2011,90,80000,25,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7555,8990,2011,140,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7556,6950,2005,170,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7557,1999,2002,107,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7558,4500,2006,69,125000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7559,2200,2002,114,125000,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7560,999,1995,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7561,6999,2006,170,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7562,4499,2009,80,100000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7563,9999,2003,95,40000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7564,3250,2003,128,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7565,2150,2000,60,125000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7566,1400,1999,101,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7567,1550,2003,60,150000,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7568,2900,2006,69,125000,35,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7569,3200,2016,88,125000,25,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7570,3990,2008,125,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7571,1100,2004,95,125000,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7572,900,2002,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7573,3999,2003,192,150000,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7574,2200,1997,116,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7575,1000,2003,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7576,11999,2012,105,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7577,2900,2003,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7578,777,1999,145,150000,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7579,2150,2000,64,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7580,600,1992,150,150000,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7581,1500,1999,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7582,4100,2001,131,150000,37,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7583,3850,2002,131,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7584,5790,2008,71,50000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7585,10890,2007,232,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7586,4700,2016,105,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7587,6000,2003,131,125000,38,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7588,2750,2016,83,125000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7589,4500,2010,86,90000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7590,950,2016,124,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7591,3750,2005,116,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7592,777,1995,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7593,2700,2001,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7594,3390,2006,88,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7595,3200,2005,131,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7596,31950,2012,170,80000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7597,888,1996,60,150000,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7598,5200,2006,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7599,3750,2010,61,60000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7600,8700,2006,163,80000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7601,6300,2007,116,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7602,6800,2004,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
7603,7999,2005,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7604,3000,2003,109,125000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7605,3790,1999,150,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7606,5000,2007,126,50000,35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7607,5490,2006,177,150000,35,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
7608,500,1994,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7609,1599,2017,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7610,950,2017,160,100000,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7611,2399,1998,131,125000,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7612,895,1998,58,60000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7613,3700,2005,205,125000,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7614,1998,2000,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7615,4400,2008,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7616,14998,2010,140,70000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7617,2500,1998,116,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7618,1299,1998,122,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7619,16900,2012,143,70000,21,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7620,12000,2007,190,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7621,13900,1987,171,150000,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7622,2750,2016,61,70000,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7623,5300,2006,94,60000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7624,1499,1999,54,125000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7625,699,1999,50,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7626,2350,2004,58,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7627,7000,2005,122,60000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7628,500,1991,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7629,6800,2011,120,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7630,3900,2005,88,40000,27,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7631,3800,1999,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7632,3800,2003,250,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7633,3999,2007,150,100000,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7634,999,2001,60,70000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7635,3850,2001,90,80000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7636,23799,2009,239,100000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7637,7950,2008,232,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7638,5999,2017,120,60000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7639,13000,2010,143,90000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7640,650,2016,60,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7641,799,1992,60,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7642,899,1998,90,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7643,14990,2013,150,20000,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7644,750,2016,60,150000,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7645,4000,2007,131,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7646,2395,2000,125,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7647,4777,2004,101,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7648,7499,2001,225,150000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7649,1399,1999,75,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7650,3990,2005,155,150000,11,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7651,699,1994,152,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7652,9199,2006,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7653,13650,2007,235,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7654,4900,2017,150,150000,20,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7655,3000,2003,136,100000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7656,15200,2012,140,125000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7657,12000,2013,120,50000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7658,8200,2005,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7659,10000,2013,184,60000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7660,1900,1998,101,150000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
